Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Talentia,https://www.crunchbase.com/organization/talentia-8e30,Active,,"Human Resources, SaaS, Staffing Agency","Alcalá De Henares, Madrid, Spain","Hidden talent, fair selection","141,401","European Union (EU), Europe, Middle East, and Africa (EMEA)",28806,,2023-11-01,month,,,,,For Profit,https://www.talentia.ai,https://twitter.com/talentia_ai,,https://www.linkedin.com/company/talentia-hr/,"Hidden talent, fair selection - where companies search among completely anonymous profiles, and candidates stand out for their experience and abilities. Discover hidden talent. Make a proposal. Hire.  Search anonymously through thousands of anonymous profiles, bring that hidden talent to light, make an offer, and hire the profile you've been searching for.","Administrative Services, Software",3,1-10,"Alfonso Tomás, Daniel Peña, Pablo Rodríguez",2,Seed,2024-05-06,25000,EUR,26926,Pre-Seed,25000,EUR,26926,Pre-Seed,50000,EUR,53679,50000,EUR,53679,Aurorial,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Capri Bikes,https://www.crunchbase.com/organization/capri-bikes,Active,,"Consumer Goods, Electric Vehicle, Manufacturing","Gijón, Asturias, Spain",Capri Bikes is a manufacturer and seller of bicycles.,"141,598","European Union (EU), Europe, Middle East, and Africa (EMEA)",33211,,2019-01-01,year,,,,,For Profit,https://capribikes.com/,,,https://www.linkedin.com/company/capri-bikes/,"Capri Bikes is an online store that sells bicycles, batteries, chargers, racks, helmets, saddles, grips, and wicker baskets. They provide refund and shipping services for customers. They allow consumers to directly buy goods or services from a seller over the Internet. They serve consumers.","Consumer Goods, Manufacturing, Transportation",1,1-10,Andres Maldonado,1,Seed,2021-10-18,250000,EUR,290339,Seed,250000,EUR,290339,Seed,250000,EUR,290339,250000,EUR,290339,Sociedad Regional de Promocion del Principado de Asturias,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
KLOOV,https://www.crunchbase.com/organization/kloov,Active,,"Blockchain, Digital Entertainment, Music, Web3","Barcelona, Catalonia, Spain",Web3 Music Publisher & Community Tools,"141,799","European Union (EU), Europe, Middle East, and Africa (EMEA)",08005,,2021-04-16,day,,,,,For Profit,https://kloov.com,https://www.twitter.com/gokloov,https://facebook.com/gokloov,https://www.linkedin.com/company/kloov/,First Web3 Music Publsiher offering a set of tools to turn passive audiences into active communities of engaged backers. Providing different formats for different stages of music works.,"Blockchain and Cryptocurrency, Internet Services, Media and Entertainment, Music and Audio, Other",4,1-10,"Alvaro Bosch, Antoni Carol, Fanny Yu, Joan Moreno Parra",3,Seed,2022-08-04,30000,EUR,30744,Convertible Note,100000,EUR,113670,Pre-Seed,100000,EUR,113670,180000,EUR,195726,"Faber, Protocol Labs, Demium Capital",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
D-Sight,https://www.crunchbase.com/organization/d-sight-8708,Active,,"Biotechnology, Health Care","Barcelona, Catalonia, Spain",D-Sight is an early treatment for the leading cause of preventable blindness in the working-age population.,"142,052","European Union (EU), Europe, Middle East, and Africa (EMEA)",08035,,2023-01-01,year,,,,,For Profit,https://www.dsight.es/,,,https://www.linkedin.com/company/dsight-es/,D-Sight is an early treatment for the leading cause of preventable blindness in the working-age population.,"Biotechnology, Health Care, Science and Engineering",,1-10,,1,Seed,2023-05-02,1000000,EUR,1101057,Seed,1000000,EUR,1101057,Seed,1000000,EUR,1101057,1000000,EUR,1101057,Clave,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
GROWII,https://www.crunchbase.com/organization/growii,Active,,"Artificial Intelligence (AI), Human Resources, Online Portals","Málaga, Andalucia, Spain",GROWII is a developer of a talent management platform.,"142,130","European Union (EU), Europe, Middle East, and Africa (EMEA)",29012,,2021-10-01,month,,,,,For Profit,https://www.growii.es,,,https://www.linkedin.com/company/growii,"GROWII provides technology and the service of talent management. They designed it to measure the digital behavior of work teams. The software analyzes the internal communication through integrated bots and works as an ally for the human resources department. It improves its online positioning in foreign markets. They analyze the culture and talent in the company. The bots integrate into the tool, which can also automate talent management processes.","Administrative Services, Artificial Intelligence (AI), Data and Analytics, Internet Services, Science and Engineering, Software",3,1-10,"Clara Ruíz, Elías Hernández, Sergio Rodríguez",1,Seed,2021-10-01,100000,EUR,115939,Pre-Seed,100000,EUR,115939,Pre-Seed,100000,EUR,115939,100000,EUR,115939,Demium Capital,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Mochi.Market,https://www.crunchbase.com/organization/mochi-market,Active,,"Blockchain, Cryptocurrency, Financial Services","Tórtola, Castilla-La Mancha, Spain",Mochi.Market initially aims to solve three important current challenges: lack of liquidity in the NFT market.,"142,231","European Union (EU), Europe, Middle East, and Africa (EMEA)",1110,,2021-01-01,year,,,,,For Profit,https://mochi.market,,,https://www.linkedin.com/company/mochimarket,"Mochi.Market initially aims to solve three important current challenges: lack of liquidity in the NFT market, lack of monetization strategy for NFT holders during their holding period, and lack of crosschain usage between NFTs and FTs.","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",,1-10,,1,Seed,2021-04-15,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,"DAO Maker, Magnus Capital, X21 Digital, Blocksync Ventures, Raptor Capital",,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Soluty Renting,https://www.crunchbase.com/organization/soluty-renting,Active,,"Automotive, Leasing, Transportation","Vigo, Galicia, Spain","Soluty Renting is a mobility services company that provides short term, medium term, and long-term vehicle rental vehicles.","142,301","European Union (EU), Europe, Middle East, and Africa (EMEA)",36202,,2021-01-01,year,,,,,For Profit,https://www.solutyrenting.com/,,https://www.facebook.com/SolutyRenting,https://www.linkedin.com/showcase/soluty-renting/,"A vehicle rental company, Soluty Renting, offers short-term, medium-term, and long-term car rentals with a variety of contracting modalities with no prior cost and no surprises. The company focuses on offering subscriptions to provide individuals, freelancers, and companies with access to a vehicle in a 100% online and flexible way. The company offers a variety of compact, sedans, motorcycles, SUV's, vans, hybrid and electric vehicles.","Financial Services, Transportation",,1-10,,1,Seed,2023-11-22,530000,USD,530000,Pre-Seed,530000,USD,530000,Pre-Seed,530000,USD,530000,530000,USD,530000,"Hesham Zreik, FasterCapital, Bashar Hamood",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Virmedex,https://www.crunchbase.com/organization/virmedex,Active,,"E-Learning, Software, Training","Barcelona, Catalonia, Spain",Virmedex creates gamified software for virtual training platforms and e-learning.,"142,524","European Union (EU), Europe, Middle East, and Africa (EMEA)",08028,,2022-01-01,year,,,,,For Profit,https://virmedex.com,https://twitter.com/virmedex/,,https://www.linkedin.com/company/virmedex,,"Education, Software",,1-10,,1,Seed,2024-02-22,150000,EUR,162384,Pre-Seed,150000,EUR,162384,Pre-Seed,150000,EUR,162384,150000,EUR,162384,Grow Venture Partners,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Hangry,https://www.crunchbase.com/organization/hangry-es,Active,,"E-Commerce, Ride Sharing","Madrid, Madrid, Spain","Hangry connects brands with Uber and Cabify passengers, transforming rides into a place to shop and try new products.","142,529","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2019-01-01,day,,,,,For Profit,https://www.hangry.es/,,,https://www.linkedin.com/company/hangrysystems/,"The Hangry is a media platform that connects brands with Uber and Cabify passengers, transforming rides into a place to shop and try new products. They enable premier brands and merchants to contact their target consumers through product samples, messaging, and advertising. They work with event management firms to create fully immersive brand experiences.","Commerce and Shopping, Transportation",2,1-10,"Maurice Karam, Wassim Berro",1,Seed,2020-01-22,1000000,EUR,1109581,Seed,1000000,EUR,1109581,Seed,1000000,EUR,1109581,1000000,EUR,1109581,"Archipelago Next, Martin Varsavsky, Invertidos, Felix Ruiz Hernandez",2,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Made of Genes,https://www.crunchbase.com/organization/madeofgenes,Active,,"Biotechnology, Genetics, Health Care","Esplugas De Llobregat, Catalonia, Spain",MOG is a personal genomics company.,"142,970","European Union (EU), Europe, Middle East, and Africa (EMEA)",08950,Less than $1M,2023-12-01,day,,,,,For Profit,https://madeofgenes.com,https://twitter.com/madeofgenes,https://www.facebook.com/madeofgenes,https://www.linkedin.com/company/made-of-genes,"At MADE OF GENES, we utilize artificial intelligence to integrate molecular and health data, providing personalized, rigorous, and 100% actionable guidelines in various health areas such as nutrition, emotional well-being, sports, and healthy aging,  turning big data into smart data.","Biotechnology, Health Care, Science and Engineering",3,1-10,"Laura Isus, Miquel Bru, Oscar Flores",4,,2024-02-27,,,,Corporate Round,,,,Corporate Round,590000,EUR,659919,1140000,EUR,1279309,"Wayra, ENISA, Barca Innovation Hub, CG Health Ventures, ESADE BAN",1,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
MIOBIO,https://www.crunchbase.com/organization/miobio,Active,,"Basketball, Fitness, Food and Beverage, Food Delivery, Health Care, Nutrition, Soccer, Sports","Valencia, Comunidad Valenciana, Spain",MIOBIO is a data driven kitchen for sports and health.,"143,293","European Union (EU), Europe, Middle East, and Africa (EMEA)",46014,,2021-11-04,day,,,,,For Profit,http://www.miobio.club,,https://www.facebook.com/miobiohealthyfood,https://www.linkedin.com/company/miobiohealthyfood,MIOBIO is a data driven kitchen for sports and health.,"Food and Beverage, Health Care, Sports, Transportation",3,1-10,"Emanuela Gornati, Joel Bucio Juárez, Sergio Brisa Cerezo",3,Seed,2024-10-04,,,,Non-equity Assistance,,,,Seed,250000,EUR,263381,250000,EUR,263381,"Demium Capital, CEEI Valencia",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
HUBUC,https://www.crunchbase.com/organization/hubuc,Active,,"B2B, Banking, Credit Cards, Debit Cards, Financial Services, FinTech, Payments, Software","Barcelona, Catalonia, Spain",HUBUC P1 is a lightning-fast global Card issuing and Processing engine.,"143,560","European Union (EU), Europe, Middle East, and Africa (EMEA)",08005,$1M to $10M,2019-12-01,month,,,,,For Profit,https://www.hubuc.com,https://twitter.com/HubucHQ,,https://www.linkedin.com/company/hubuc,"HUBUC P1 is a lightning-fast global card issuing and processing engine. We call this incredible machine P1 because it's fast, lean, and innovative. We believe it's the best, and you should take it for a test drive here: hubuc.com","Financial Services, Lending and Investments, Other, Payments, Software",2,11-50,"Hasan Nawaz, Ignacio Javierre",3,Seed,2022-01-14,10000000,USD,10000000,Seed,10000000,USD,10000000,Seed,10487812,USD,10487812,10487812,USD,10487812,"Y Combinator, Village Global, Quiet Capital, Flexport, WndrCo",4,23,,,,,,,,,,,,,,Private,,,,,,,,,,,
Articae,https://www.crunchbase.com/organization/articae,Active,,"Heating, Ventilation, and Air Conditioning (HVAC), Manufacturing, Renewable Energy, Semiconductor","Valladolid, Castilla y Leon, Spain",Articae is a provider of technological solutions and services for optimizing the energy performance of industrial air conditioning.,"144,487","European Union (EU), Europe, Middle East, and Africa (EMEA)",47010,Less than $1M,2020-01-01,year,,,,,For Profit,https://articae.com/es/,https://twitter.com/articae1?lang=es,,https://www.linkedin.com/company/articae-smartech/,Articae is a provider of technological solutions and services for optimizing the energy performance of industrial air conditioning and refrigeration systems.,"Energy, Hardware, Manufacturing, Real Estate, Science and Engineering, Sustainability",,1-10,,3,Seed,2024-02-20,200000,EUR,216198,Seed,200000,EUR,216198,Seed,200000,EUR,216198,300000,EUR,315716,"Bcombinator Venture Partners, Venture on the Road",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
DARWIN Biomed,https://www.crunchbase.com/organization/darwin-biomed,Active,,Health Care,"Tudela, Navarra, Spain",Biomedical Engineering,"144,559","European Union (EU), Europe, Middle East, and Africa (EMEA)",31500,,2019-06-11,day,,,,,For Profit,https://www.darwin-biomed.com/,,,https://www.linkedin.com/company/darwinbiomed/,,Health Care,,1-10,,1,Seed,2023-12-12,400000,EUR,431940,Pre-Seed,400000,EUR,431940,Pre-Seed,400000,EUR,431940,400000,EUR,431940,"EASO Ventures, Erreka Group",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Keytrends,https://www.crunchbase.com/organization/keytrends,Active,,"Advertising, Content Marketing, SEO","Las Palmas De Gran Canaria, Canarias, Spain","Keytrends provides advertising services for organizations including content creation, digital marketing, SEO services, and media management.","145,450","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-09-01,month,,,,,For Profit,https://keytrends.ai/,https://twitter.com/keytrends_ai,,https://www.linkedin.com/company/keytrends,,"Advertising, Internet Services, Sales and Marketing",,1-10,,1,Seed,2023-03-21,350000,EUR,377062,Seed,350000,EUR,377062,Seed,350000,EUR,377062,350000,EUR,377062,"Draper B1, 4Founders Capital, Tokavi, Ventia Capital",4,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Lizcore,https://www.crunchbase.com/organization/lizcore,Active,,"Fitness, Gamification, Retail","Barcelona, Catalonia, Spain","Lizcore enhances indoor climbing with NFC bracelets, smart holds, and AI cameras, boosting safety and gamification in gyms.","145,909","European Union (EU), Europe, Middle East, and Africa (EMEA)",08458,,2022-01-01,year,,,,,For Profit,https://lizcore.com/en/,,https://www.facebook.com/lizcore.system.climb,https://www.linkedin.com/company/lizcore-climb/,,"Commerce and Shopping, Gaming, Sports",,1-10,,1,Seed,2024-11-26,50000,EUR,52458,Pre-Seed,50000,EUR,52458,Pre-Seed,50000,EUR,52458,50000,EUR,52458,Startup Wise Guys,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Azolla Projects‬,https://www.crunchbase.com/organization/azolla-projects,Active,,"Agriculture, AgTech, CleanTech, Environmental Consulting, Environmental Engineering, Sustainability","Barcelona, Catalonia, Spain",Azolla Projects is the NatureTech that finances and enables agriculture’s transition towards a regenerative farming model.,"146,054","European Union (EU), Europe, Middle East, and Africa (EMEA)",08024,,2020-11-01,month,,,,,For Profit,https://www.azollaprojects.com,,,https://www.linkedin.com/company/azolla-projects,"Azolla Projects is the NatureTech that finances and enables agriculture's transition towards a regenerative farming model. We pay farmers for their work in capturing CO2 and restoring ecosystem services, and offer businesses a way to become carbon negative and nature positive.  We are here to restore the natural balance that feeds the world. Our mission is to make the regenerative agriculture model scalable and to catalyze its massive adoption. Farmers will need to finance the transition, as they will experience a temporary reduction in production. We want to help them to become the custodians of the world's agroecosystems once again. Regenerative agriculture can lead a cultural transformation, and there is much more to it than carbon sequestration.  We are creating 'Regenerative Credits' to engage and demonstrate the many positive impacts of this amazing production model. We have a hardware to monitor carbon capture in agricultural soils. An MRV, that is going to be sacalable and accurate with no need to calibrate. We have a huge Ecosystem that supports us.","Agriculture and Farming, Professional Services, Science and Engineering, Sustainability",2,1-10,"Jerónimo Pellicer Hummelsheim, Orson Acosta Romero de Tejada",2,Seed,2023-07-03,,,,Seed,,,,Seed,120000,EUR,125149,120000,EUR,125149,Think Bigger Capital,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
