Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Angle Audio,https://www.crunchbase.com/organization/angle-audio,Active,,"Audio, SaaS, Social, Software, Video Conferencing","Zürich, Zurich, Switzerland",Social audio as a service: The Angle SDK enables companies to easily embed customized audio rooms into their app or website.,"500,594","Europe, Middle East, and Africa (EMEA)",8005,$1M to $10M,2020-12-01,month,,,,,For Profit,https://www.angle.audio/,https://twitter.com/AngleAudio,,https://www.linkedin.com/company/angleaudio/,Social audio as a service: Angle Audio is a Swiss-based software startup at the forefront of social audio. The Angle software development kit (SDK) enables companies to easily embed customized audio rooms into their app or website and to plan and evaluate audio events in a detailed dashboard. Social audio for companies opens up new opportunities to increase user and community engagement through audio group conversations.,"Community and Lifestyle, Hardware, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Music and Audio, Software",3,1-10,"Matthias Karg, Matthias Strodtkoetter, Valerius Huonder",1,Seed,2020-12-01,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Atlantic Labs,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
OceanSafe,https://www.crunchbase.com/organization/oceansafe,Active,,"Advanced Materials, CleanTech, Plastics and Rubber Manufacturing, Recycling, Sustainability, Textiles","Bern, Bern, Switzerland","Alternative materials technology for circular, biodegradable and toxin-free textiles. Replacing polyester on existing infrastructure.","510,108","Europe, Middle East, and Africa (EMEA)",,Less than $1M,2019-10-01,month,,,,,For Profit,https://www.oceansafe.co/,,,https://www.linkedin.com/company/oceansafe-ag/,"OceanSafe has developed new proprietary synthetic fibers that will replace polyester and cotton. Our business model is to license our technologies for the creation of circular, biodegradable and toxin-free textiles. We then enable textile brands and retailers to transition to a fully circular economic model and help them to fast-track the development and manufacturing of these new products on fully certified value chains.","Manufacturing, Science and Engineering, Sustainability",,11-50,,1,Seed,2022-11-08,,,,Seed,,,,Seed,,,,,,,"exelixis capital, Rütters",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Base58,https://www.crunchbase.com/organization/base58-capital,Active,,"Asset Management, Bitcoin, Blockchain, Cryptocurrency, Finance, Financial Services, Hedge Funds","Hünenberg, Zug, Switzerland",Base58 is a technology-driven investment firm specialized in cryptoassets.,"513,384","Europe, Middle East, and Africa (EMEA)",6331,$1M to $10M,2017-03-27,day,,,,,For Profit,https://base58.ch,https://twitter.com/base58capital,,https://www.linkedin.com/company/base58/,"The Base58 Capital AG was founded in 2017 and is a technology-driven investment firm specialized in cryptoassets. The company has offices in Zurich and is located in Hünenberg, Switzerland. Base58 is led by computer science and finance specialists from Switzerland and the United States. We gain our edge by developing software to ease the operations of our investment solutions, reduce the cost of executing our trades, and capitalize on new opportunities to generate returns. As a member of the VQF - the leading self-regulatory organization in Switzerland - we are committed to ensuring compliance with regulatory Know Your Customer (KYC) and Anti-Money Laundering (AML) requirements.","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other, Payments, Software",1,11-50,Fabio Federici,1,Seed,2017-10-01,,,,Seed,,,,Seed,,,,,,,Enabling Future,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Capskin,https://www.crunchbase.com/organization/capskin,Active,,"3D Technology, Fashion","Zürich, Zurich, Switzerland",Capskin sensor is a fully soft 3D motion tracking solution tailored to capture feet.,"514,005","Europe, Middle East, and Africa (EMEA)",8005,Less than $1M,2020-01-01,year,,,,,For Profit,https://www.capskin.com/,,,https://www.linkedin.com/company/capskin,Capskin sensor is a fully soft 3D motion tracking solution tailored to capture feet.,"Clothing and Apparel, Design, Hardware, Software",3,1-10,"Lukas Sommerhalder, Shihao Wu, Wolfram Schmidt",2,Seed,2022-04-04,,,,Seed,,,,Seed,,,,,,,"Serpentine Ventures, DART Ventures",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
SmallRivers,https://www.crunchbase.com/organization/smallrivers,Active,,"Apps, Blogging Platforms, Communities","Lausanne, Vaud, Switzerland",Smallrivers is a startup that develops web services facilitating the interconnection of people with shared interests.,"522,500","Europe, Middle East, and Africa (EMEA)",1015,,2008-01-01,year,2016-10-28,day,,,For Profit,,http://twitter.com/smallrivers,https://www.facebook.com/smallrivers-274789310110/,,"SmallRivers develops web services that are facilitating the interconnection of people around shared interests.  SmallRivers is a privately held startup incorporated in Switzerland (Lausanne) and located on the Swiss Federal Institute of Technology EPFL campus, Scientific Park.","Apps, Community and Lifestyle, Content and Publishing, Media and Entertainment, Software",2,1-10,"Edouard Lambelet, Iskander Pols",4,M&A,2013-09-17,2000000,USD,2000000,Venture - Series Unknown,2000000,USD,2000000,Venture - Series Unknown,5100000,USD,5100000,5100000,USD,5100000,"Kima Ventures, VI Partners, Highland Capital Partners, Endeavour Vision, Polytech Ventures",3,10,,Was Acquired,SmallRivers acquired by Paper.li,https://www.crunchbase.com/acquisition/paper-li-acquires-smallrivers--1c3474e5,Paper.li,https://www.crunchbase.com/organization/paper-li,2016-10-28,day,,,,,,Private,,,,,,,,,,,
Searchbox,https://www.crunchbase.com/organization/searchbox,Closed,,"Data Mining, Search Engine, Semantic Search, Software","Geneva, Geneve, Switzerland",Searchbox uses to search solutions for enterprises.,"533,939","Europe, Middle East, and Africa (EMEA)",1228,,2009-01-01,year,,,2014-05-09,day,For Profit,http://www.searchbox.com,http://twitter.com/searchbox,,,"Searchbox is a software company specializing in search technologies, with strong areas of expertise in cognitive sciences, data mining and computer sciences. Through its innovative technologies, Searchbox fundamentally changes the way people interact and consume information. Through highly customizable cloud based search solutions and plugins for Solr, these technologies are readily available for usage with a minimal amount of tinkering.","Data and Analytics, Information Technology, Internet Services, Software",1,11-50,Jonathan Rey,3,Early Stage Venture,2012-10-17,,,,Series B,,,,Series B,1000000,CHF,989722,1030000,CHF,1016537,"Venture Kick, Verve Ventures, Debiopharm Innovation Fund, Michael Schmitt",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
BEAT Fitness,https://www.crunchbase.com/organization/beat-fitness,Active,,"Fitness, Health Care, Wellness","Lausanne, Vaud, Switzerland","BEAT is a Pay-As-You-Go Fitness Studio offering 45-minute Spinning, HIIT and Yoga workouts set.","554,195","Europe, Middle East, and Africa (EMEA)",1006,Less than $1M,2015-01-01,year,,,,,For Profit,https://www.beatfitness.ch/en/,https://twitter.com/BEATFitnessHQ,https://www.facebook.com/beatfitnesshq,https://www.linkedin.com/company/beat-fitness,"BEAT Fitness is Lausanne’s first pay-as-you-go fitness studio offering 45-minute Spinning, HIIT and Yoga workouts.","Health Care, Sports",1,11-50,Tom Eeles,2,Seed,2017-12-22,,,,Angel,,,,Angel,,,,,,,"GoBeyond, SICTIC",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Cleverdist,https://www.crunchbase.com/organization/cleverdist,Active,,"Industrial, Industrial Automation, Software","Geneva, Geneve, Switzerland","Cleverdist is a provider of software solutions, IoT platforms, and multi-enterprise applications.","560,270","Europe, Middle East, and Africa (EMEA)",1228,$1M to $10M,2015-04-01,month,,,,,For Profit,https://www.cleverdist.com,,,https://www.linkedin.com/company/cleverdist/,"Cleverdist is a designer and developer of industrial control systems for CERN. They offer supervisory control and data acquisition systems services and industrial IoT solutions. They provide a set of control systems-related services, such as conceptual design and prototyping, solution architecture, system integration, and supervisory systems, along with training and staffing.","Manufacturing, Science and Engineering, Software",,11-50,,2,Seed,2017-12-22,,,,Seed,,,,Seed,,,,,,,"FONGIT, Wattin SA",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Luxochain,https://www.crunchbase.com/organization/luxochain,Active,,"Consumer Goods, Jewelry","Lugano, Ticino, Switzerland",Luxochain offers a goods authentication service using the blockchain.,"563,591","Europe, Middle East, and Africa (EMEA)",,,2017-01-01,year,,,,,For Profit,http://luxochain.io,,,https://www.linkedin.com/company/luxochain/,"Luxochain offers digital certificates of authenticity registered on the blockchain that are safe, readable, and transferable from any smartphone. With the Luxochain system, available for iOS and Android, any buyer, before making a purchase, can verify the authenticity of each product, in-store and online, checking with the smartphone the information written in the blockchain by simply approaching the product itself.",Consumer Goods,3,11-50,"Davide Baldi, Natale Consonni, Roberto Gorini",1,Seed,2018-12-05,,,,Seed,,,,Seed,,,,,,,ICONIUM,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Kizy Tracking,https://www.crunchbase.com/organization/kizy-tracking,Active,,"Data Integration, Internet of Things, Logistics, Supply Chain Management","Neuchâtel, Neuchatel, Switzerland","Kizy Tracking is an end-to-end supply chain visibility in real-time, anywhere in the world.","564,408","Europe, Middle East, and Africa (EMEA)",2000,Less than $1M,2014-01-01,year,,,,,For Profit,http://www.kizytracking.com,https://twitter.com/kizytracking,,https://www.linkedin.com/company/kizy-tracking-inc,"Lack of visibility costs the global logistics industry billions of USD every year. They created Kizy to solve this problem. Their mission: to improve global supply chain operations by providing first-hand data about the status and location of shipments and assets everywhere in the world, in a cost-efficient way.","Data and Analytics, Information Technology, Internet Services, Software, Transportation",5,11-50,"Alexandre Luyet, Bertrand Späth, Ruud Riem-Vis, Teddy Chang, Torsten Wilm",2,Early Stage Venture,2017-03-13,,,,Series A,,,,Series A,,,,,,,"Business Angels Switzerland (BAS), Jari Ovaskainen",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Bright Box,https://www.crunchbase.com/organization/bright-box,Closed,,"Artificial Intelligence (AI), Automotive, Big Data, Information Technology, Internet of Things, Machine Learning, Mobile, Software, Transportation","Lausanne, Vaud, Switzerland",Bright Box is a global corporation that is specialized in solutions and platforms in the Connected Car sector. ,"567,144","Europe, Middle East, and Africa (EMEA)",1003,$10M to $50M,2012-06-01,day,2017-12-22,day,2017-12-22,day,For Profit,http://bright-box.com/,,,https://www.linkedin.com/company/2757795/,"Bright Box provides a turn-key Connected Car platform Remoto (www.remoto.com) that links drivers to their cars, and the vehicles to car manufacturers (OEMs), dealerships and 3rd party service providers. This Connected Car Platform, built with open source software hosted on the Azure platform, well protected by Microsoft, has 500,000 users on both iOS and Android, including 40% of the top automotive players in Eastern Europe and Middle East. We sell our product to OEMs, National Sales companies and large dealership groups.  There are three main reasons why automotive companies choose Remoto: 1)	We help them to increase customer retention by creating engaging content and functions for the end-users that keeps their attention on smartphone application and effectively promotes their products and services. 2)	We use Artificial Intelligence to predict customer behaviour in order to find the right moment to upsell to them. That helps OEMs to bring customers back to their dealerships and to increase their revenue. 3)	We develop all the apps, cloud back-end, hardware and machine learning algorithms by ourselves, which is why we can make the project live in 4 months after the contract has been signed. That’s an unbeatable timeframe in the current market. The Remoto solution has already been successfully deployed by several automakers, including Honda, Infiniti, Kia, Toyota, Hyundai, Mitsubishi and Nissan. Moreover, it is being trialled by many vehicle manufacturers around the world, from Europe through to the Middle East and Asia.   Bright Box was declared one of the top five vendors in the Connected Car market from 2017 to 2021 by Technavio, and one of the top 300 companies in the Internet of Things field according to Berg Insight. Bright Box has more than 120 employees and covers 30+ countries. ","Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Mobile, Science and Engineering, Software, Transportation",3,51-100,"Alexander Dimchenko, Ivan Mishanin, Ken Belotsky",5,M&A,2017-08-31,,,,Convertible Note,1500000,USD,1500000,Series A,1770000,USD,1770000,2170000,USD,2170000,"LETA Capital, CABRA VC, CLoud4Auto Ventures",1,3,,Was Acquired,Bright Box acquired by Zurich Insurance Group,https://www.crunchbase.com/acquisition/zurich-insurance-group-acquires-bright-box--da089c55,Zurich Insurance Group,https://www.crunchbase.com/organization/zurich-insurance-group,2017-12-22,day,,,,Acquisition,,Private,,,,,,,,,,,8
Pixchange,https://www.crunchbase.com/organization/pixchange,Active,,"Apps, Internet of Things, Mobile Apps","Bern, Bern, Switzerland","Pixchange provides a customizable keyboard to organize your gifs, stickers, and images.","585,022","Europe, Middle East, and Africa (EMEA)",,,2018-01-01,year,,,,,For Profit,https://www.pixchangeapp.com/,https://twitter.com/Pixchange_app,https://www.facebook.com/pixchangeapp,https://www.linkedin.com/company/pixchange-app/,"Pixchange integrates mobile content creation tools, a marketplace, and a custom keyboard so that users can share unique visual content across platforms instantly. The company was founded in 2018 and is headquartered in Bern, Bern.","Apps, Internet Services, Mobile, Software",,1-10,,1,Seed,2020-09-03,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Techstars,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,1
