Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Lumina,https://www.crunchbase.com/organization/lumina-c3af,Active,,"Enterprise Resource Planning (ERP), Information Technology, Internet, Software, Supply Chain Management","London, England, United Kingdom",Lumina is an ERP that empowers small businesses to scale.,"234,180","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://www.get-lumina.com/,,,https://www.linkedin.com/company/get-lumina/,"Lumina is an ERP that empowers small businesses to scale. Lumina is a lightweight, flexible ERP designed for supply chain SMBs that have outgrown spreadsheets but find traditional ERPs too expensive and complex.","Information Technology, Internet Services, Software, Transportation",,1-10,,1,Seed,2024-12-02,,,,Pre-Seed,,,,Pre-Seed,,,,,,,TQ Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Fractal Payments,https://www.crunchbase.com/organization/fractal-payments,Active,,"Blockchain, Compliance, Cryptocurrency, FinTech, Payments, Web3","London, England, United Kingdom",Fractal Payments is a payments automation platform for web3 businesses.,"236,638","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,month,,,,,For Profit,https://getfractal.xyz/,,,https://www.linkedin.com/company/fractal-payments/,"Fractal Payments is a payments automation platform for web3 businesses. We help web3 businesses take the hassle out of AR/AP, accounting and crypto-to-fiat payments. Backed by Orange DAO and used by some of the largest web3 businesses.","Blockchain and Cryptocurrency, Financial Services, Internet Services, Other, Payments, Professional Services, Software",1,1-10,Pavel Skalin,1,Seed,2023-05-12,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Orange DAO,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Fundably,https://www.crunchbase.com/organization/fundably,Active,,"Financial Services, FinTech","London, England, United Kingdom",Instant tailored business funding. Backed by Google and Barclays.,"237,483","Europe, Middle East, and Africa (EMEA)",EC2M 4PL,,2024-06-01,month,,,,,For Profit,https://www.fundably.com,https://twitter.com/fundably,https://www.facebook.com/fundably,https://www.linkedin.com/company/fundably/,Fundably - Get The Right UK Business Loan | Access £1k-£2m,Financial Services,2,1-10,"Ioannis Begleris, Zak Nason-Giwa",1,Seed,2024-02-01,,,,Pre-Seed,,,,Pre-Seed,,,,,,,"Tom Blomfield, Alex Macdonald, Octerra Capital, Venista Ventures, Stuart Gardner",,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Motics,https://www.crunchbase.com/organization/motics,Active,,"Health Care, Medical, Wellness","London, England, United Kingdom",Motics is the AI agent for healthcare administration,"237,598","Europe, Middle East, and Africa (EMEA)",,Less than $1M,2023-01-01,year,,,,,For Profit,,,,,,Health Care,2,1-10,"Harvinder Power, Salinna Abdullah",1,Seed,2022-11-09,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Techstars,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Floral Energy,https://www.crunchbase.com/organization/floral-energy,Active,,"Energy Management, Energy Storage, Environmental Consulting, Renewable Energy, Sustainability","London, England, United Kingdom","Floral Energy provides integration of microgrid technologies, AI, Combined Heat and Power solutions to the needs of large data centres.","238,256","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://www.floral-energy.com/,,,https://www.linkedin.com/company/floral-energy-limited/,"Floral Energy exists to provide future-ready microgrid solutions that combine unmatched energy resilience with environmental responsibility. Floral Energy was created to reimagine distributed energy from the ground up, combining advanced systems engineering, intelligent digitisation, and thermal innovation with future-ready architecture. It is designed for reliable power today and will evolve for the demands of tomorrow. Microgrid technology from small CHP solutions to the needs of large data centres.","Energy, Professional Services, Sustainability",1,11-50,Paul Stein,1,Seed,2025-05-06,,,,Seed,,,,Seed,,,,,,,LocalGlobe,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Anathem,https://www.crunchbase.com/organization/anathem,Active,,"Artificial Intelligence (AI), Health Care, Mental Health","London, England, United Kingdom",Anathem is a healthcare company that is dedicated to advancing mental health care through innovative AI technology.,"240,246","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://anathem.ai/,,,https://www.linkedin.com/company/anathem/,"Anathem is revolutionizing the mental health sector by addressing a critical challenge: Clinical burnout and administrative overload. By integrating advanced AI technology, Anathem automates essential tasks, enabling mental health professionals to focus more on a patient care, and less on paperwork.","Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",,1-10,,1,Seed,2024-09-16,,,,Pre-Seed,,,,Pre-Seed,,,,,,,"Plug and Play, GK-Plug and Play Indonesia",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Phoebe,https://www.crunchbase.com/organization/phoebe-7e39,Active,,"Artificial Intelligence (AI), Information Technology, Software","London, England, United Kingdom",Phoebe is an agentic search tool for tech tack data.,"242,353","Europe, Middle East, and Africa (EMEA)",EC2V 6DN,,2024-01-01,year,,,,,For Profit,https://phoebe.ai/,,,https://www.linkedin.com/company/phoebe-ai/,"Phoebe is an agentic search tool for tech stack data. It helps engineering teams to troubleshoot many sorts of problems much faster, from minor bugs to major incidents. Phoebe can also initiate searches proactively to help anticipate and triage new issues.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",1,11-50,Matt Henderson,1,Seed,2025-01-01,,,,Pre-Seed,,,,Pre-Seed,,,,,,,"Cherry Ventures, Defiance Capital",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Margin,https://www.crunchbase.com/organization/margin-78b6,Active,,"FinTech, Information Technology, Software","London, England, United Kingdom",Margin is a platform that helps online companies measure profit on a user-level.,"244,796","Europe, Middle East, and Africa (EMEA)",E2 8JF,,2024-01-01,year,,,,,For Profit,https://viewmargin.com/,,,https://www.linkedin.com/company/viewmargin,,"Financial Services, Information Technology, Software",,1-10,,1,Seed,2024-04-01,,,,Pre-Seed,,,,Pre-Seed,,,,,,,EWOR,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
RYE,https://www.crunchbase.com/organization/rye-0402,Active,,"Energy, Energy Efficiency, Energy Management","London, England, United Kingdom",The intelligence layer for modern business energy,"245,176","Europe, Middle East, and Africa (EMEA)",,,2024-02-01,month,,,,,For Profit,https://www.rye.energy/,,,https://www.linkedin.com/company/membersonlyenergy/,,"Energy, Sustainability",,1-10,,1,Seed,2024-09-01,,,,Pre-Seed,,,,Pre-Seed,,,,,,,"January Ventures, CapitalT, Norrsken Foundation",,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
NXTLVL,https://www.crunchbase.com/organization/nxtlvl-e11e,Active,,"Children, E-Learning, Gaming, Media and Entertainment","London, England, United Kingdom",A game-based learning experience that supercharges students’ soft skill development.,"245,439","Europe, Middle East, and Africa (EMEA)",,Less than $1M,2023-01-01,year,,,,,For Profit,https://www.nxtlvl.ai/,,,https://www.linkedin.com/company/nxtlvl-education/,,"Community and Lifestyle, Education, Gaming, Media and Entertainment, Software",,11-50,,1,Seed,2023-01-15,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Genesis Ventures,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
buymaterials.com,https://www.crunchbase.com/organization/buymaterials-com,Active,,"Construction, DIY, FinTech, Marketplace","Edinburgh, Edinburgh, City of, United Kingdom",BuyMaterials is the UKs ultimate building materials marketplace and fintech platform,"255,584","Europe, Middle East, and Africa (EMEA)",EH4 2HS,,2023-02-01,day,,,,,For Profit,http://www.buymaterials.com,https://twitter.com/buymaterialscom,https://www.facebook.com/buymaterials,https://www.linkedin.com/company/buymaterials/,"Disrupting the 500bn Worldwide SME construction market using our unique AI driven marketplace, fintech and digital procurement platform which connects contractors and builders to suppliers of building materials.","Commerce and Shopping, Consumer Goods, Financial Services, Real Estate",2,11-50,"Milovan Milic, Rob Lovell",1,Seed,2023-02-01,,,,Seed,,,,Seed,,,,,,,"RAW Venture Partners, Rob Lovell",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Electric Twin,https://www.crunchbase.com/organization/electric-twin,Active,,"Artificial Intelligence (AI), Information Technology, Software","London, England, United Kingdom",Electric Twin uses AI to simulate human behavior for decision-making and market analysis.,"265,072","Europe, Middle East, and Africa (EMEA)",W1U 6TS,,2023-11-01,month,,,,,For Profit,https://electrictwin.com,,,https://www.linkedin.com/company/electric-twin,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",,1-10,,1,Seed,2024-04-22,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Mercuri,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
DailyAI,https://www.crunchbase.com/organization/dailyai,Active,,"Artificial Intelligence (AI), Media and Entertainment, News","London, England, United Kingdom","DailyAI is a artificial intelligence news platform that offers insights, news updates, reviews, and much more.","265,191","Europe, Middle East, and Africa (EMEA)",EC2M 7PP,,2023-01-01,year,,,,,For Profit,https://dailyai.com/,https://twitter.com/DailyAIOfficial,,https://www.linkedin.com/company/dailyaiofficial/,,"Artificial Intelligence (AI), Content and Publishing, Data and Analytics, Media and Entertainment, Science and Engineering, Software",,11-50,,1,Seed,2024-01-01,,,,Seed,,,,Seed,,,,,,,Kinetic Investments,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Buttn,https://www.crunchbase.com/organization/buttn,Active,,"Fitness, Marketplace, Mobile Apps","London, England, United Kingdom",Buttn app is a digital fitness marketplace that provides access to 1-1 online sessions with certified fitness and wellness professionals,"268,862","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2023-06-19,day,,,,,For Profit,https://buttn.com/,,,https://www.linkedin.com/company/buttn-ltd,"Buttn is a well-being platform that makes fitness and wellness accessible, personalised, and convenient. We connect users with expert trainers and wellness professionals through live, 1-to-1 online sessions. Our app allows users to book certified experts at their convenience for tailored fitness or wellness plans. Targeting both B2C and B2B markets, we empower individuals to create sustainable routines and support organizations with custom corporate wellness programs.","Apps, Commerce and Shopping, Mobile, Software, Sports",2,1-10,"Anar Murtuzayev, Yana Mashukova",1,Seed,2023-09-26,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Mount VC,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Mignon,https://www.crunchbase.com/organization/mignon,Active,,"Artificial Intelligence (AI), Assistive Technology, Hardware","Newcastle, Newcastle upon Tyne, United Kingdom",The Classification Coprocessor. Ultra Low-Energy AI Coprocessor Architecture. Accelerating The Next Generation of AI,"269,450","Europe, Middle East, and Africa (EMEA)",NE1 5JE,,2023-03-21,day,,,,,For Profit,https://www.mignon.ai,,,https://www.linkedin.com/company/mignonai/,The Classification Coprocessor   Ultra Low-Energy AI Coprocessor Architecture. Accelerating The Next Generation of AI-Powered Devices   Mignon is an Artificial Intelligence chip architecture company in the process of spinning out from Newcastle University. Mignon's technology offers significant performance improvements on comparable coprocessors in terms of speed and energy efficiency. Mignon also enables the potential for on-chip training and explainable AI at scale for the first time.    Mignon will usher in a new era of AI-enabled devices capable of training machine learning models on-device with explainable decisions.   Mignon is part of the Cambridge Future Tech Venture Builder.,"Artificial Intelligence (AI), Data and Analytics, Hardware, Health Care, Science and Engineering, Software",,1-10,,1,Seed,2023-03-21,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Cambridge Future Tech,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
U-Ploid Biotechnologies,https://www.crunchbase.com/organization/u-ploid-biotechnologies,Active,,"Clinical Trials, Fertility, Health Care, Test and Measurement","Oxford, Oxfordshire, United Kingdom",U-Ploid Biotechnologies develops fertility therapeutics to improve egg quality and address age-related infertility.,"270,044","Europe, Middle East, and Africa (EMEA)",OX3 7FZ,$1M to $10M,2024-01-22,day,,,,,For Profit,https://u-ploid.com,,,https://www.linkedin.com/company/u-ploid-biotechnologies/,,"Data and Analytics, Health Care",,1-10,,1,Seed,2024-01-07,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Blue Collective,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
GitLife Biotech,https://www.crunchbase.com/organization/gitlife-biotech,Active,,"Biotechnology, Collaboration, Product Research","Newcastle, Newcastle upon Tyne, United Kingdom","GitLife Biotech is a version control system for synthetic biology, alongside a suite of DNA-based biosecurity tools.","270,229","Europe, Middle East, and Africa (EMEA)",NE1 5JE,,2023-02-27,day,,,,,For Profit,https://gitlifebiotech.com,,,https://www.linkedin.com/company/gitlife-biotech/,"GitLife Biotech is a version control system for synthetic biology, alongside a suite of DNA-based biosecurity tools. Its technologies enable reproducibility and proof of ownership, facilitating scale in synthetic biology.","Biotechnology, Data and Analytics, Design, Other, Science and Engineering",,1-10,,1,Seed,2023-02-27,,,,Pre-Seed,,,,Pre-Seed,,,,,,,"Cambridge Future Tech, Mandashi",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Paddington Robotics,https://www.crunchbase.com/organization/paddington-robotics,Active,,"Hardware, Robotics, Software","London, England, United Kingdom","Paddington Robotics specializes in implementation of AI, robotics, software and hardware solutions in real life.","274,356","Europe, Middle East, and Africa (EMEA)",W10 5JJ,,2024-01-01,year,,,,,For Profit,https://paddington-robotics.com/,,,https://www.linkedin.com/company/paddington-robotics/,,"Hardware, Science and Engineering, Software",,1-10,,1,Seed,2025-02-28,,,,Pre-Seed,,,,Pre-Seed,,,,,,,7percent Ventures,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Joba Network,https://www.crunchbase.com/organization/joba-network,Active,,"Information Technology, Internet, Web3","Kingstown, Cumbria, United Kingdom",Joba Network is a web3 startup that changes work by using verified identities using blockchain and AI technology.,"276,313","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2023-01-01,year,,,,,For Profit,https://www.joba.network,https://x.com/JobaNetwork,,https://www.linkedin.com/company/joba-network/?originalSubdomain=vc,Joba Network is a Web3 startup that changes work by using verified identities.,"Blockchain and Cryptocurrency, Information Technology, Internet Services",1,1-10,Marisa McKnight,1,Seed,2024-04-14,,,,Seed,,,,Seed,,,,,,,Decima Fund,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
