Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Pre Seed Round - Comehome,https://www.crunchbase.com/funding_round/comehome-4a38-pre-seed--95886b2f,Comehome,https://www.crunchbase.com/organization/comehome-4a38,Pre-Seed,"Milano, Lombardia, Italy, Europe",2018-07-21,40000,EUR,46916,Seed,,,,Yes,Comehome is a digital platform that connects people in real life.,"Communities, Events, Marketing, Social Network",,https://comehome.fun/,Less than $1M,1940000,EUR,2134023,,6,,,,,"688,447"
Seed Round - Foorban,https://www.crunchbase.com/funding_round/foorban-seed--55726f3a,Foorban,https://www.crunchbase.com/organization/foorban,Seed,"Milano, Lombardia, Italy, Europe",2019-04-14,2000000,EUR,2260901,Seed,,,,Yes,Foorban is a B2B2C digital canteen for SMEs focusing on employees wellbeing,"Catering, Food and Beverage, Health Care, Internet, SaaS",,https://www.foorban.com/,$1M to $10M,6650000,EUR,7446365,Seed,7,,,,,"698,931"
Seed Round - AI Parts,https://www.crunchbase.com/funding_round/ai-parts-seed--b6285d2a,AI Parts,https://www.crunchbase.com/organization/ai-parts,Seed,"Parma, Emilia-Romagna, Italy, Europe",2018-05-01,30000,EUR,35974,Seed,,,,Yes,AI Parts is an AI machine learning platform for predictive maintenance in the automotive industry.,"Artificial Intelligence (AI), Automotive, Machine Learning",,https://www.aiparts.it,,1330000,EUR,1522997,Seed,3,,,,,"698,997"
Seed Round - Socialangel,https://www.crunchbase.com/funding_round/socialangel-seed--b5a5df6f,Socialangel,https://www.crunchbase.com/organization/socialangel,Seed,"Milano, Lombardia, Italy, Europe",2017-04-04,140000,EUR,149494,Seed,4000000,EUR,4271245,Yes,Socialangel offer a smart virtual social media manager helping companies achieving their goals on Facebook.,"Big Data, Social Media Management, Social Media Marketing",,https://www.socialangel.io,,140000,EUR,149494,Seed,2,,,,,"699,138"
Seed Round - Tulips,https://www.crunchbase.com/funding_round/tulips-7651-seed--56c42e1e,Tulips,https://www.crunchbase.com/organization/tulips-7651,Seed,"Cesena, Emilia-Romagna, Italy, Europe",2020-12-13,3000000,EUR,3639959,Seed,6090909,EUR,7390221,Yes,"Tulips is the First Online Supermarket Pure of Italy that offers the products of a traditional supermarket, including fresh and super fresh.","Delivery, E-Commerce, Food and Beverage, Grocery",,https://www.tulipsmarket.com/,$1M to $10M,9300000,EUR,10428503,Early Stage Venture,4,,,,,"688,588"
Seed Round - CashMe SpA,https://www.crunchbase.com/funding_round/cashme-srl-seed--cd124c84,CashMe SpA,https://www.crunchbase.com/organization/cashme-srl,Seed,"Mantova, Lombardia, Italy, Europe",2017-03-01,150000,EUR,158039,Seed,,,,Yes,CashMe is the leading invoice trading Italian tech company.,"E-Commerce, Finance, Financial Services, FinTech, Internet, Payments, Trading Platform",,http://www.cashme.it,Less than $1M,1850000,EUR,2200453,,4,,,,,"699,672"
Seed Round - VINTAG,https://www.crunchbase.com/funding_round/vintag-seed--990c7eab,VINTAG,https://www.crunchbase.com/organization/vintag,Seed,"Bologna, Emilia-Romagna, Italy, Europe",2019-01-08,20000,EUR,22915,Seed,1200000,EUR,1374893,Yes,A mobile social application dedicated to the authentic and quality Vintage,"Android, E-Commerce, Fashion, Interior Design, iOS, Mobile Apps",,https://www.vintag.store/,Less than $1M,260000,EUR,299180,Seed,4,,,,,"654,597"
Seed Round - Cynomys,https://www.crunchbase.com/funding_round/cynomys-s-r-l-seed--a6db3b37,Cynomys,https://www.crunchbase.com/organization/cynomys-s-r-l,Seed,"Ronco Scrivia, Liguria, Italy, Europe",2020-10-01,,,,Seed,2500000,EUR,2936013,Yes,"Provide innovative win-win solutions beneficial to farmers, animals and the environment on a larger scale.","Agriculture, AgTech, Hardware, Internet of Things, Livestock",,http://www.cynomys.it,Less than $1M,2514030,EUR,2761490,Seed,5,,,,,"691,252"
Pre Seed Round - Axieme,https://www.crunchbase.com/funding_round/axieme-pre-seed--0dd53e1e,Axieme,https://www.crunchbase.com/organization/axieme,Pre-Seed,"Cagliari, Sardegna, Italy, Europe",2018-12-31,50000,EUR,57458,Seed,1800000,EUR,2068471,Yes,"Axieme is the Social Insurance insurtech, we reward policyholders with a Giveback to acknowledge their good behavior.","Insurance, InsurTech, Service Industry",,https://www.axieme.com/,$1M to $10M,1741700,EUR,2000299,Seed,6,,,,,"700,381"
Angel Round - iGenius,https://www.crunchbase.com/funding_round/igeniusai-angel--2abb4e1d,iGenius,https://www.crunchbase.com/organization/igeniusai,Angel,"Milan, Lombardia, Italy, Europe",2020-04-30,11000000,USD,11000000,Seed,,,,Yes,iGenius is an Italian AI company that develops language models and AI solutions for highly regulated industries.,Artificial Intelligence (AI),,https://igenius.ai/,$1M to $10M,44550000,USD,44550000,Early Stage Venture,6,,,,,"692,981"
Seed Round - Healthy Virtuoso,https://www.crunchbase.com/funding_round/virtuoso-ebca-seed--6b2dbc18,Healthy Virtuoso,https://www.crunchbase.com/organization/virtuoso-ebca,Seed,"Milano, Lombardia, Italy, Europe",2017-07-01,150000,EUR,171369,Seed,,,,Yes,Healthy Virtuoso is a mobile application that provides wellness and fitness services.,"Employee Benefits, Employment, Fitness, Health Care, Health Insurance, Insurance, InsurTech, Lifestyle, Virtual Workforce, Wellness",,https://www.healthyvirtuoso.com/en,$100M to $500M,1190000,EUR,1381943,Seed,5,,,,,"655,015"
Seed Round - Fortunito,https://www.crunchbase.com/funding_round/fortunito-seed--f254d29f,Fortunito,https://www.crunchbase.com/organization/fortunito,Seed,"Catanzaro, Calabria, Italy, Europe",2017-07-05,,,,Seed,1200000,EUR,1361599,Yes,Enriches advertising by contests with prizes,"Advertising, Advertising Platforms, Online Games, Video Advertising",,http://www.fortunito.com,,1677000,EUR,1902757,Seed,4,,,,,"656,142"
Angel Round - 181travel,https://www.crunchbase.com/funding_round/nausdream-angel--a21725c4,181travel,https://www.crunchbase.com/organization/nausdream,Angel,"Cagliari, Sardegna, Italy, Europe",2016-06-01,120000,EUR,134222,Seed,,,,Yes,Operational Excellence for Travel Experiences,"B2B, Leisure, Tourism, Travel",,http://www.181travel.com,Less than $1M,3740000,EUR,4072763,,5,,,,,"693,365"
Seed Round - Hibye,https://www.crunchbase.com/funding_round/hibye-seed--bb7c7183,Hibye,https://www.crunchbase.com/organization/hibye,Seed,"Milan, Lombardia, Italy, Europe",2016-11-09,100000,EUR,109182,Seed,,,,Yes,Hibye is a chat integrated into a social network,"Mobile Apps, Social Media, Social Network",,http://hibye.it/en.html,,418200,EUR,453458,Seed,3,,,,,"701,106"
Pre Seed Round - ARTKNIT STUDIOS,https://www.crunchbase.com/funding_round/artknit-studios-pre-seed--1d863c33,ARTKNIT STUDIOS,https://www.crunchbase.com/organization/artknit-studios,Pre-Seed,"Milan, Lombardia, Italy, Europe",2018-11-27,,,,Seed,,,,Yes,Direct-to-consumer brand dedicated to democratise luxury in the knitwear industry.,"E-Commerce, E-Commerce Platforms, Retail, Retail Technology",,https://www.artknit-studios.com,Less than $1M,570000,EUR,664487,Seed,4,,,,,"693,443"
"Seed Round - MNEMONICA, Screen and Deliver",https://www.crunchbase.com/funding_round/mnemonica-screen-and-deliver-seed--d5cca02c,"MNEMONICA, Screen and Deliver",https://www.crunchbase.com/organization/mnemonica-screen-and-deliver,Seed,"Rome, Lazio, Italy, Europe",2022-06-04,,EUR,,Seed,2500000,EUR,2679750,Yes,"Saas, Data Asset Management","Film Production, Marketing, Security, Video Editing",,https://mnemonica.com/,Less than $1M,45000,EUR,48520,Seed,3,,,,,"692,257"
Seed Round - Voxloud,https://www.crunchbase.com/funding_round/voverc-seed--a006cdc4,Voxloud,https://www.crunchbase.com/organization/voverc,Seed,"Rome, Lazio, Italy, Europe",2015-07-09,,,,Seed,,,,Yes,Voxloud is a cloud business phone system for small businesses that's up and running in less than 59 seconds!,"Software, Telecommunications, VoIP",,http://www.voxloud.com,,,,,M&A,2,,,,,"692,380"
Seed Round - CashInvoice,https://www.crunchbase.com/funding_round/cashinvoice-seed--93757b5d,CashInvoice,https://www.crunchbase.com/organization/cashinvoice,Seed,"Milan, Lombardia, Italy, Europe",2021-12-09,500000,EUR,564683,Seed,,,,Yes,"CashInvoice is a Fintech operating in invoice trading of commercial credits, factoring, and purchase of credits.",Financial Services,,https://cashInvoice.it,$1M to $10M,1000000,EUR,1143228,,4,,,,,"657,849"
Seed Round - FABBRICATORINO,https://www.crunchbase.com/funding_round/fabbricatorino-seed--67244d3b,FABBRICATORINO,https://www.crunchbase.com/organization/fabbricatorino,Seed,"Turin, Piemonte, Italy, Europe",2019-06-01,200000,EUR,223869,Seed,800000,EUR,895476,Yes,"FABBRICATORINO is a manufacturer and seller of eyewear, eyeglasses, and sunglasses.","E-Commerce, Eyewear, Fashion, Retail",,https://www.occhialifabbricatorino.it/,,1200000,EUR,1390858,,3,,,,,"657,984"
Pre Seed Round - Fintastico,https://www.crunchbase.com/funding_round/fintastico-pre-seed--c3903ab0,Fintastico,https://www.crunchbase.com/organization/fintastico,Pre-Seed,"Milan, Lombardia, Italy, Europe",2017-01-01,60000,EUR,63177,Seed,,,,Yes,"Fintastico offers mobile payment services, virtual coins alternatives, and p2p lending.","Financial Services, FinTech, Mobile, Mobile Payments",,https://www.fintastico.com,Less than $1M,300000,EUR,354549,Seed,2,,,,,"693,914"
Seed Round - Evja,https://www.crunchbase.com/funding_round/evja-seed--d4abde7c,Evja,https://www.crunchbase.com/organization/evja,Seed,"Naples, Campania, Italy, Europe",2019-09-16,,,,Seed,,,,Yes,"Evja is revolutionizing agriculture by combining Artificial Intelligence, Internet of Things and Agronomic Models.","Agriculture, AgTech, Artificial Intelligence (AI), Big Data, Information Services, Internet, Software",,https://www.evja.eu,$1M to $10M,4285000,EUR,4533608,Seed,7,,,,,"658,556"
Angel Round - DaVinci Healthcare,https://www.crunchbase.com/funding_round/davinci-healthcare-angel--4c1b88e6,DaVinci Healthcare,https://www.crunchbase.com/organization/davinci-healthcare,Angel,"Milano, Lombardia, Italy, Europe",2020-06-01,150000,EUR,166882,Seed,,,,Yes,DaVinci is an innovative digital healthcare platform the focuses on the health of the customers.,"Electronic Health Record (EHR), Health Care, Psychology",,https://davincisalute.com/,$1M to $10M,1068000,EUR,1210210,Seed,6,,,,,"692,494"
Pre Seed Round - 3Bee,https://www.crunchbase.com/funding_round/3bee-pre-seed--6bc0496d,3Bee,https://www.crunchbase.com/organization/3bee,Pre-Seed,"Fino Mornasco, Lombardia, Italy, Europe",2018-01-01,,,,Seed,,,,Yes,"3Bee, Europe’s scale-up for biodiversity services. 3Bee is the first company able to measure and re-generate ecosystem biodiversity.","Agriculture, Farming, Food and Beverage",,https://www.3bee.com,Less than $1M,6200000,EUR,6485888,Early Stage Venture,6,,,,,"692,507"
Seed Round - Dishcovery,https://www.crunchbase.com/funding_round/dishcovery-seed--108651f2,Dishcovery,https://www.crunchbase.com/organization/dishcovery,Seed,"Modena, Emilia-Romagna, Italy, Europe",2020-09-01,250000,USD,250000,Seed,,,,Yes,"Dishcovery, creates digital, interactive and multilingual menus for restaurants.",Food and Beverage,,https://dishcovery.biz/,Less than $1M,1403461,USD,1403461,,5,,,,,"702,609"
Seed Round - Neosurance,https://www.crunchbase.com/funding_round/neosurance-seed--e79f15e1,Neosurance,https://www.crunchbase.com/organization/neosurance,Seed,"Milan, Lombardia, Italy, Europe",2017-09-04,705000,EUR,838451,Seed,,,,Yes,Neosurance is an insurtech company that provides insurers with customer insight and a profiling platform.,"Communities, Customer Service, Finance, Financial Services, FinTech, Insurance, InsurTech",,http://www.neosurance.eu/,$1M to $10M,2085000,EUR,2338814,,4,,,,,"702,737"
Seed Round - Letsell,https://www.crunchbase.com/funding_round/Letsell-seed--b3cf6068,Letsell,https://www.crunchbase.com/organization/Letsell,Seed,"Torino, Piemonte, Italy, Europe",2018-11-01,300000,EUR,342075,Seed,,,,Yes,Letsell is the first online service that allow everyone to opening and manage an online store,"E-Commerce, E-Commerce Platforms, Fashion, Internet, Lifestyle, Shopping",,http://www.letsell.com/home/,Less than $1M,5220000,EUR,6083231,Seed,5,,,,,"694,065"
Seed Round - Ecosteer,https://www.crunchbase.com/funding_round/ecosteer-seed--d11b09d8,Ecosteer,https://www.crunchbase.com/organization/ecosteer,Seed,"Bozen, Trentino-Alto Adige, Italy, Europe",2019-01-01,350000,EUR,401153,Seed,,,,Yes,Assign control of data visibility at its point of origin,"Data Governance, Internet of Things, Privacy, Software",,https://www.ecosteer.com,$1M to $10M,1595000,EUR,1773781,Seed,8,,,,,"694,084"
Seed Round - VirtualTrainerX,https://www.crunchbase.com/funding_round/body-boss-seed--0b7b008a,VirtualTrainerX,https://www.crunchbase.com/organization/body-boss,Seed,"Cagliari, Sardegna, Italy, Europe",2014-12-17,25000,USD,25000,Seed,,,,Yes,Airbnb/Uber for fitness,"Fitness, Health Care",,http://www.bodybossportablegym.com,Less than $1M,88000,USD,88000,Seed,2,,,,,"702,759"
Seed Round - Zakeke,https://www.crunchbase.com/funding_round/zakeke-seed--87678d5b,Zakeke,https://www.crunchbase.com/organization/zakeke,Seed,"Milan, Lombardia, Italy, Europe",2018-07-10,450000,EUR,527763,Seed,,,,Yes,"Zakeke is a cloud based Visual Commerce Solution helping brands scale up, boost conversion and keep customers engaged with 2D, 3D, AR & VTO","3D Printing, 3D Technology, Augmented Reality, E-Commerce, E-Commerce Platforms, Product Design, SaaS, Software",,https://www.zakeke.com,$1M to $10M,4850000,EUR,5273825,,4,,,,,"703,003"
Pre Seed Round - Recrowd,https://www.crunchbase.com/funding_round/recrowd-pre-seed--f25e3c00,Recrowd,https://www.crunchbase.com/organization/recrowd,Pre-Seed,"Milano, Lombardia, Italy, Europe",2018-12-01,120000,EUR,135852,Seed,2000000,EUR,2264200,Yes,Recrowd is a crowd funding platform.,"Crowdfunding, Financial Services",,https://www.recrowd.com/it/home,,538000,EUR,608464,Private Equity,3,,,,,"695,249"
Seed Round - Sweetguest,https://www.crunchbase.com/funding_round/sweetguest-seed--b1a98010,Sweetguest,https://www.crunchbase.com/organization/sweetguest,Seed,"Milan, Lombardia, Italy, Europe",2016-08-08,700000,EUR,776096,Seed,,,,Yes,"A full management service for short-term rentals aimed at those who want more from their holiday apartment, apart from stress.","Information Technology, Real Estate",,http://sweetguest.com/,$1M to $10M,10200000,EUR,11522371,Early Stage Venture,4,,,,,"703,367"
Seed Round - Soisy,https://www.crunchbase.com/funding_round/soisy-seed--ea5c40f7,Soisy,https://www.crunchbase.com/organization/soisy,Seed,"Milan, Lombardia, Italy, Europe",2019-11-06,2200000,EUR,2435433,Seed,,,,Yes,"Soisy is an Italian Payment Institution offering installment payments at point-of-sale (POS), financed via marketplace lending.","Consumer Lending, E-Commerce, Financial Services, FinTech, Payments",,https://www.soisy.it/,,8316955,USD,8316955,M&A,5,,,,,"659,924"
Seed Round - Tulips,https://www.crunchbase.com/funding_round/tulips-7651-seed--7bd999fa,Tulips,https://www.crunchbase.com/organization/tulips-7651,Seed,"Cesena, Emilia-Romagna, Italy, Europe",2020-02-05,300000,EUR,330045,Seed,2000034,EUR,2200337,Yes,"Tulips is the First Online Supermarket Pure of Italy that offers the products of a traditional supermarket, including fresh and super fresh.","Delivery, E-Commerce, Food and Beverage, Grocery",,https://www.tulipsmarket.com/,$1M to $10M,9300000,EUR,10428503,Early Stage Venture,4,,,,,"703,958"
Seed Round - Shop-o-rama,https://www.crunchbase.com/funding_round/shop-o-rama-seed--cbb7da92,Shop-o-rama,https://www.crunchbase.com/organization/shop-o-rama,Seed,"Udine, Friuli-Venezia Giulia, Italy, Europe",2016-05-27,250000,EUR,277879,Seed,,,,Yes,"Shop-o-rama is marketplace where buyers find unique products made by local medium craftsmen, makers, entrepreneurs, designers and creators.","E-Commerce, E-Commerce Platforms, Industrial, Marketplace",,https://www.shop-o-rama.it,$1M to $10M,400000,EUR,450635,Seed,2,,,,,"704,007"
Seed Round - SpotRates,https://www.crunchbase.com/funding_round/spotrates-seed--8fa77154,SpotRates,https://www.crunchbase.com/organization/spotrates,Seed,"Bologna, Emilia-Romagna, Italy, Europe",2019-03-07,,,,Seed,,,,Yes,"SaaS, Pay-Per-Transaction","E-Commerce Platforms, Logistics, SaaS, Software, Supply Chain Management",,http://www.spotrates.net/,,,,,Seed,2,,,,,"660,844"
Pre Seed Round - Quomi,https://www.crunchbase.com/funding_round/quomi-pre-seed--efa020f0,Quomi,https://www.crunchbase.com/organization/quomi,Pre-Seed,"Milan, Lombardia, Italy, Europe",2016-07-01,250000,EUR,278458,Seed,,,,Yes,"Quomi is a mealkit delivery service making people eat tasty and healthy at home, following the pillars of the Mediterranean diet.","Consumer, Cooking, Food and Beverage, Food Delivery, Subscription Service",,https://quomi.it,Less than $1M,850000,EUR,984898,Seed,3,,,,,"704,529"
Seed Round - Abiby,https://www.crunchbase.com/funding_round/abiby-seed--55e72531,Abiby,https://www.crunchbase.com/organization/abiby,Seed,"Milano, Lombardia, Italy, Europe",2019-05-07,1500000,EUR,1678438,Seed,,,,Yes,Abiby is a platform that offers subscription services to discover and try new beauty products.,"Cosmetics, E-Commerce, Internet, Retail",,https://www.abiby.it/,$1M to $10M,3500000,EUR,4050138,Seed,2,,,,,"662,653"
Seed Round - Jobby,https://www.crunchbase.com/funding_round/jobby-2-seed--cda71e22,Jobby,https://www.crunchbase.com/organization/jobby-2,Seed,"Milano, Lombardia, Italy, Europe",2018-06-01,540000,USD,540000,Seed,,,,Yes,"Jobby is a B2B platform that provides ""work as a service"", where businesses can find, hire and manage temp workers in a matter of seconds.","Employment, Human Resources, Marketplace, Recruiting, Staffing Agency",,https://www.jobby.works,Less than $1M,3322872,USD,3322872,Seed,3,,,,,"662,912"
