Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Rose Street Partners,https://www.crunchbase.com/funding_round/rose-street-partners-seed--1f35e964,Rose Street Partners,https://www.crunchbase.com/organization/rose-street-partners,Seed,"Bristol, Bristol, City of, United Kingdom, Europe",2023-10-20,3488401,USD,3488401,Seed,,,,Yes,Rose Street Partners is a venture capital firm that offers investment opportunities for enduring businesses.,"Advice, Finance, Financial Services",,https://rosestreetpartners.com,,3488401,USD,3488401,Seed,1,,,,,"425,883"
Pre Seed Round - SlidesOrator,https://www.crunchbase.com/funding_round/slidesorator-pre-seed--53c7d34e,SlidesOrator,https://www.crunchbase.com/organization/slidesorator,Pre-Seed,"London, England, United Kingdom, Europe",2024-07-08,156000,USD,156000,Seed,,,,Yes,Slidesorator is more than just an Al-driven presentation tool,"Artificial Intelligence (AI), Data Visualization, Generative AI, SaaS",,https://slidesorator.site/,,1406000,USD,1406000,Seed,2,,,,,"425,909"
Seed Round - Parlan (YC W23),https://www.crunchbase.com/funding_round/oyler-seed--1306f860,Parlan (YC W23),https://www.crunchbase.com/organization/oyler,Seed,"London, England, United Kingdom, Europe",2023-04-01,,,,Seed,,,,Yes,"Limitless spreadsheets, zero learning curve (YC W23)","Artificial Intelligence (AI), Information Technology",,https://parlan.io,,,,,Seed,2,,"Cursor Capital, Pareto Holdings, Tiny VC",,3,"428,284"
Pre Seed Round - Vary Content,https://www.crunchbase.com/funding_round/vary-content-pre-seed--f6e119f1,Vary Content,https://www.crunchbase.com/organization/vary-content,Pre-Seed,"Malmesbury, Wiltshire, United Kingdom, Europe",2024-02-09,,,,Seed,,,,Yes,"Content Repurposing Tool for Marketers, Content Creators, and Businesses.","Business Development, Information Technology, Marketing",,https://varycontent.work/,,145000,USD,145000,Seed,2,,,,,"441,960"
Pre Seed Round - Gaston Ai,https://www.crunchbase.com/funding_round/gastonai-pre-seed--099c4b97,Gaston Ai,https://www.crunchbase.com/organization/gastonai,Pre-Seed,"Bushey, Hertford, United Kingdom, Europe",2022-01-04,250000,GBP,338242,Seed,4200000,GBP,5682472,Yes,B2B SaaS platform delivering nutrigenomics based food personalisations for boosting health and wellbeing,"Cloud Computing, Machine Learning, Software, Software Engineering",,https://www.gogaston.io,,250000,GBP,338242,Seed,2,,"Arjun Purkayastha, COREangels, Dale Clutterbuck, Guillaume Fournier, Jonathan Seaman, Kamesh Iyer, Krunal Gupta, Ramprasad Srinivasan, Ulrike Gupta",,9,"442,886"
Pre Seed Round - Huless,https://www.crunchbase.com/funding_round/huless-pre-seed--dbd99782,Huless,https://www.crunchbase.com/organization/huless,Pre-Seed,"London, England, United Kingdom, Europe",2024-10-01,315000,USD,315000,Seed,5000000,USD,5000000,Yes,Huless is a manufacturing business that produces autonomous drones for military and civilian applications.,"Aerospace, Manufacturing",,https://huless.com,,1365000,USD,1365000,,5,,,,,"443,909"
Pre Seed Round - IZI Electric,https://www.crunchbase.com/funding_round/izi-electric-pre-seed--0c6264f7,IZI Electric,https://www.crunchbase.com/organization/izi-electric,Pre-Seed,"London, England, United Kingdom, Europe",2023-07-01,1000000,USD,1000000,Seed,,,,Yes,IZI Electric provides an affordable zero-emission alternative to the fastest-growing cities in the world.,"Automotive, CleanTech, Financial Services, Sustainability",,https://izi-go.com,,1222000,USD,1222000,Seed,2,,,,,"486,612"
Pre Seed Round - Vinter.me,https://www.crunchbase.com/funding_round/vinter-me-pre-seed--7f363e23,Vinter.me,https://www.crunchbase.com/organization/vinter-me,Pre-Seed,"London, England, United Kingdom, Europe",2023-12-01,1000000,EUR,1089258,Seed,,,,Yes,AI Based SAAS Recruitment Platform,"Artificial Intelligence (AI), Human Resources, Recruiting",,https://vinter.me/,$1M to $10M,2589258,USD,2589258,Seed,2,,Alcora,,1,"522,091"
Seed Round - DAYUAN LIMITED,https://www.crunchbase.com/funding_round/dayuan-limited-seed--427211fa,DAYUAN LIMITED,https://www.crunchbase.com/organization/dayuan-limited,Seed,"York, York, United Kingdom, Europe",2023-08-26,,,,Seed,,,,Yes,Global online retail platform in multiple shopping categories,"E-Commerce, Electronics, Fashion, Fast-Moving Consumer Goods, Marketplace, Retail, Retail Technology, Sporting Goods",,https://dayuan.co.uk/,,,,,Seed,2,,,,,"504,390"
Seed Round - Translool,https://www.crunchbase.com/funding_round/translool-ltd-seed--a5fa09ff,Translool,https://www.crunchbase.com/organization/translool-ltd,Seed,"London, England, United Kingdom, Europe",2021-10-01,,,,Seed,10000,GBP,13545,Yes,Translool is an all-in-one platform connecting businesses and translators into a continuous translation delivery loop.,"Blockchain, Cloud Data Services, Cloud Management, Information Technology, Software, Translation Service",,http://www.translool.com,$1M to $10M,,,,Seed,2,,,,,"524,013"
Angel Round - Dexla,https://www.crunchbase.com/funding_round/dexla-angel--caef4e17,Dexla,https://www.crunchbase.com/organization/dexla,Angel,"London, England, United Kingdom, Europe",2023-06-01,200000,USD,200000,Seed,,,,Yes,AI app builder designed for business founders,"B2B, Information Technology, Software, Web Apps, Web Design, Web Development",,https://www.dexla.ai,,225000,USD,225000,Seed,2,,,,,"506,044"
Pre Seed Round - GIGA Venture,https://www.crunchbase.com/funding_round/giga-venture-ceb9-pre-seed--4971aaf0,GIGA Venture,https://www.crunchbase.com/organization/giga-venture-ceb9,Pre-Seed,"London, England, United Kingdom, Europe",2023-09-01,10000000,GBP,12589004,Seed,250000000,USD,250000000,Yes,Pioneering the future with Artificial Super Intelligence (ASI) For Industrial innovations,"Aerospace, Artificial Intelligence (AI), Financial Services, Impact Investing, Incubators, Manufacturing, Venture Capital",,https://gigaventure.co.uk/,$1M to $10M,10000000,GBP,12589004,Seed,1,,,,,"513,643"
Seed Round - Secusy,https://www.crunchbase.com/funding_round/secusy-seed--da0206dc,Secusy,https://www.crunchbase.com/organization/secusy,Seed,"Hazel Grove, Stockport, United Kingdom, Europe",2023-04-04,,,,Seed,5000000,USD,5000000,Yes,"Simplified cyber risk and compliance management SaaS platform. Features of the platform includes GRC, vulnerability & threat management.","Cloud Security, Cyber Security, Internet of Things",,https://secusy.ai,,100000,USD,100000,Seed,2,,,,,"531,799"
Seed Round - DynaTechAnalytics,https://www.crunchbase.com/funding_round/dynatech-a2af-seed--1f6dd2f2,DynaTechAnalytics,https://www.crunchbase.com/organization/dynatech-a2af,Seed,"London, England, United Kingdom, Europe",2023-07-08,4000,USD,4000,Seed,,,,Yes,Our AI-driven applications provide doctors and patients with critical insights which lead to better patient outcomes.,"Cloud Infrastructure, Consulting, Enterprise Software, Generative AI, Health Care, Medical, Mobile Apps, Software, Web Development",,https://www.dynatechanalytics.com/,$1M to $10M,56500,USD,56500,Seed,2,,Imperial Enterprise Lab,,1,"532,431"
Pre Seed Round - Baller League,https://www.crunchbase.com/funding_round/baller-league-pre-seed--d2afa3a7,Baller League,https://www.crunchbase.com/organization/baller-league,Pre-Seed,"London, England, United Kingdom, Europe",2023-08-01,2000000,USD,2000000,Seed,,,,Yes,Baller League is a 6-a-side football league blending traditional football with the street football culture.,"American Football, Sports, Sports Leagues and Teams",,https://ballerleague.uk/,,35000000,USD,35000000,Early Stage Venture,3,,,,,"532,580"
Seed Round - Ayan,https://www.crunchbase.com/funding_round/ayan-capital-seed--ae4ac6d5,Ayan,https://www.crunchbase.com/organization/ayan-capital,Seed,"London, England, United Kingdom, Europe",2023-12-10,330000,GBP,414285,Seed,,,,Yes,Islamic finance. Powered by technology.,"Finance, Financial Services, FinTech, Lending",,https://www.ayan.co.uk,,30130000,GBP,38835386,Seed,4,,,,,"532,634"
Seed Round - N99,https://www.crunchbase.com/funding_round/the-plant-era-seed--3abbf148,N99,https://www.crunchbase.com/organization/the-plant-era,Seed,"London, England, United Kingdom, Europe",2022-01-01,,,,Seed,,,,Yes,"Pioneering the future of nutrition with on-demand protein-infused food & beverages, blending e-commerce with the immediacy of retail.","Consumer Goods, Fast-Moving Consumer Goods, Fitness, Food and Beverage, Health Care, Personal Health, Retail, Wellness",,http://n99protein.io,Less than $1M,1270000,EUR,1421982,Seed,3,,,,,"534,998"
Pre Seed Round - SchemeFlow,https://www.crunchbase.com/funding_round/schemeflow-pre-seed--b78b5b92,SchemeFlow,https://www.crunchbase.com/organization/schemeflow,Pre-Seed,"London, England, United Kingdom, Europe",2023-11-20,,,,Seed,,,,Yes,SchemeFlow is an IT and internet AI tech platform for Automating Government Approvals regarding Construction and Real Estate.,"Information Technology, Internet, Real Estate",,https://www.schemeflow.com,Less than $1M,500000,USD,500000,Seed,2,,,,,"535,065"
Angel Round - Lupa Pets,https://www.crunchbase.com/funding_round/lupa-pets-angel--9efa024d,Lupa Pets,https://www.crunchbase.com/organization/lupa-pets,Angel,"London, England, United Kingdom, Europe",2023-12-01,1000000,USD,1000000,Seed,,,,Yes,SaaS for pet service providers and B2C mobile app platform,"Artificial Intelligence (AI), Generative AI, Pet, Software, Veterinary",,https://lupapets.com,,5000000,USD,5000000,Seed,2,,,,,"535,173"
Pre Seed Round - Digital Iron,https://www.crunchbase.com/funding_round/digital-iron-pre-seed--3bfd6bbd,Digital Iron,https://www.crunchbase.com/organization/digital-iron,Pre-Seed,"Belfast, Belfast, United Kingdom, Europe",2024-01-08,150000,USD,150000,Seed,,,,Yes,Gen AI for Materials Machinery Customer Services & Parts Platform,"Artificial Intelligence (AI), Machine Learning, SaaS",,https://www.digitaliron.com,,2150000,USD,2150000,Seed,2,,(ERA) Entrepreneurs Roundtable Accelerator,,1,"538,933"
Pre Seed Round - Upscore,https://www.crunchbase.com/funding_round/upscore-app-pre-seed--d736d16d,Upscore,https://www.crunchbase.com/organization/upscore-app,Pre-Seed,"London, England, United Kingdom, Europe",2023-04-04,250000,GBP,312483,Seed,,,,Yes,With Upscore’s Finance Passport™ you can use your financial history to access mortgages abroad.,Finance,,https://upscoreapp.com,,750000,GBP,966472,Seed,2,,,,,"543,212"
Angel Round - Dwelly,https://www.crunchbase.com/funding_round/dwelly-group-angel--af095fde,Dwelly,https://www.crunchbase.com/organization/dwelly-group,Angel,"London, England, United Kingdom, Europe",2023-07-25,,,,Seed,,,,Yes,Dwelly is an AI-powered firm that provides a rental and property management marketplace.,"Information Technology, Marketplace, Professional Services, Property Management",,https://dwelly.group,,,,,Seed,2,,,,,"585,914"
Pre Seed Round - Riple Technologies,https://www.crunchbase.com/funding_round/riple-pre-seed--734c7cd3,Riple Technologies,https://www.crunchbase.com/organization/riple,Pre-Seed,"London, England, United Kingdom, Europe",2023-03-01,350000,USD,350000,Seed,3500000,USD,3500000,Yes,Riple is an AI research organisation automating news analysis.,"Artificial Intelligence (AI), Generative AI, Information Technology, News, Predictive Analytics, Social News",,https://www.riple.org/,,696642,USD,696642,,5,,Yuvidigital Worldwide,,1,"594,151"
Pre Seed Round - Gladys,https://www.crunchbase.com/funding_round/gladys-0466-pre-seed--07082b5d,Gladys,https://www.crunchbase.com/organization/gladys-0466,Pre-Seed,"Bath, Bath and North East Somerset, United Kingdom, Europe",2023-08-14,120000,GBP,152227,Seed,,,,Yes,Gladys matches the best local talent to help provide care at home for older people.,"Elder Care, Health Care, Home Health Care",,https://www.gladys.care/,,120000,GBP,152227,,2,,Antler,,1,"587,073"
Seed Round - MeterZ,https://www.crunchbase.com/funding_round/meterz-seed--044c85b3,MeterZ,https://www.crunchbase.com/organization/meterz,Seed,"Bolton, Bolton, United Kingdom, Europe",2024-03-21,199999,GBP,253209,Seed,,,,Yes,"MeterZ provides energy data monitoring, allowing businesses to report on energy consumption and reduce carbon footprints.","Energy, Energy Efficiency, Energy Management",,https://www.meterz.co.uk/,,199999,GBP,253209,Seed,2,,SFC Capital,,1,"593,014"
Seed Round - Riple Technologies,https://www.crunchbase.com/funding_round/riple-seed--dad3a518,Riple Technologies,https://www.crunchbase.com/organization/riple,Seed,"London, England, United Kingdom, Europe",2023-11-16,50000,USD,50000,Seed,15000000,USD,15000000,Yes,Riple is an AI research organisation automating news analysis.,"Artificial Intelligence (AI), Generative AI, Information Technology, News, Predictive Analytics, Social News",,https://www.riple.org/,,696642,USD,696642,,5,,MBA Ventures,,1,"595,829"
Pre Seed Round - frnt,https://www.crunchbase.com/funding_round/frnt-pre-seed--3079e72e,frnt,https://www.crunchbase.com/organization/frnt,Pre-Seed,"London, England, United Kingdom, Europe",2023-12-25,120000,GBP,152460,Seed,,,,Yes,frnt is optimising retail operations with digital workers.,"Artificial Intelligence (AI), Enterprise Software, Generative AI, Machine Learning, Mobile, Productivity Tools, Retail Technology, SaaS",,https://frnt.co/,,272460,USD,272460,Seed,2,,Antler,,1,"596,018"
Pre Seed Round - Programmatic,https://www.crunchbase.com/funding_round/programmatic-pre-seed--0e6ab8d5,Programmatic,https://www.crunchbase.com/organization/programmatic,Pre-Seed,"London, England, United Kingdom, Europe",2023-10-02,100000,GBP,120898,Seed,,,,Yes,Redefining documents in the era of artificial intelligence.,"Business Process Automation (BPA), Document Management, Legal Tech, Natural Language Processing, SaaS",,https://www.programmatic-app.com,,200000,GBP,245204,Seed,2,,Richard Clegg,,1,"597,632"
Seed Round - Capsa AI,https://www.crunchbase.com/funding_round/capsa-ai-seed--3db7194e,Capsa AI,https://www.crunchbase.com/organization/capsa-ai,Seed,"London, England, United Kingdom, Europe",2024-04-16,,,,Seed,,,,Yes,Capsa AI helps private equity firms to take data-driven investment decisions using AI to transform due diligence process.,"Artificial Intelligence (AI), Financial Services, Trading Platform",,https://capsa.ai/,,1820000,GBP,2392385,Seed,3,,Antler,,1,"597,641"
Seed Round - Palm,https://www.crunchbase.com/funding_round/palm-0ef2-seed--a7acf1b0,Palm,https://www.crunchbase.com/organization/palm-0ef2,Seed,"London, England, United Kingdom, Europe",2023-07-25,,,,Seed,,,,Yes,Palm offers AI-powered treasury software for accurate cash forecasting and efficient fund management.,"Artificial Intelligence (AI), Financial Services, Software",,https://usepalm.com,$1M to $10M,5500000,EUR,6076710,Seed,2,,Liquid 2 Ventures,,1,"598,978"
Pre Seed Round - RoboMinder,https://www.crunchbase.com/funding_round/robominder-pre-seed--b339ca0a,RoboMinder,https://www.crunchbase.com/organization/robominder,Pre-Seed,"London, England, United Kingdom, Europe",2023-12-25,120000,GBP,152460,Seed,,,,Yes,RoboMinder is a software development company that uses AI-Enhanced robotics analysis for industrial upgradations.,"Artificial Intelligence (AI), Computer Vision, Machine Learning, Robotics, Software",,https://www.robominder.ai/,,120000,GBP,152460,Seed,2,,Antler,,1,"599,126"
Pre Seed Round - Capsa AI,https://www.crunchbase.com/funding_round/capsa-ai-pre-seed--d6723d00,Capsa AI,https://www.crunchbase.com/organization/capsa-ai,Pre-Seed,"London, England, United Kingdom, Europe",2023-12-25,120000,GBP,152460,Seed,,,,Yes,Capsa AI helps private equity firms to take data-driven investment decisions using AI to transform due diligence process.,"Artificial Intelligence (AI), Financial Services, Trading Platform",,https://capsa.ai/,,1820000,GBP,2392385,Seed,3,,Antler,,1,"599,174"
Pre Seed Round - Octotech Studio,https://www.crunchbase.com/funding_round/octotech-studio-pre-seed--5cd8b579,Octotech Studio,https://www.crunchbase.com/organization/octotech-studio,Pre-Seed,"London, England, United Kingdom, Europe",2023-06-01,520000,USD,520000,Seed,,,,Yes,Technology Startups Builder,"Incubators, Venture Capital",,,,520000,USD,520000,Seed,1,,,,,"622,987"
Pre Seed Round - Riple Technologies,https://www.crunchbase.com/funding_round/riple-pre-seed--f0bcbd89,Riple Technologies,https://www.crunchbase.com/organization/riple,Pre-Seed,"London, England, United Kingdom, Europe",2023-01-30,20000,GBP,24700,Seed,,,,Yes,Riple is an AI research organisation automating news analysis.,"Artificial Intelligence (AI), Generative AI, Information Technology, News, Predictive Analytics, Social News",,https://www.riple.org/,,696642,USD,696642,,5,,Essex Innovation,,1,"628,011"
Pre Seed Round - Parlan (YC W23),https://www.crunchbase.com/funding_round/oyler-pre-seed--1f3745c4,Parlan (YC W23),https://www.crunchbase.com/organization/oyler,Pre-Seed,"London, England, United Kingdom, Europe",2023-01-10,,,,Seed,,,,Yes,"Limitless spreadsheets, zero learning curve (YC W23)","Artificial Intelligence (AI), Information Technology",,https://parlan.io,,,,,Seed,2,,Y Combinator,,1,"642,774"
