Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Now Technologies,https://www.crunchbase.com/funding_round/now-technologies-seed--2227223e,Now Technologies,https://www.crunchbase.com/organization/now-technologies,Seed,"Budapest, Budapest, Hungary, Europe",2017-07-13,790000,EUR,900951,Seed,,,,Yes,"NowTechnologies turns electric wheelchair control systems into a multipurpose, modular onboard platform.","Android, Computer, Hardware, Health Care, Manufacturing, Medical Device",,http://nowtech.hu/,Less than $1M,3272584,USD,3272584,Early Stage Venture,7,,Hiventures,,1,"627,974"
Angel Round - Codecool,https://www.crunchbase.com/funding_round/codecool-angel--bf094c73,Codecool,https://www.crunchbase.com/organization/codecool,Angel,"Budapest, Budapest, Hungary, Europe",2014-11-20,1500000,EUR,1881489,Seed,2142857,EUR,2687841,Yes,"Codecool finds, trains and matches IT talents to your company's needs.","Education, Human Resources, Outsourcing, Software, Training",,https://codecool.com,$10M to $50M,14000000,EUR,16459354,Late Stage Venture,4,,Balázs Vinnai,,1,"628,055"
Pre Seed Round - Agroninja,https://www.crunchbase.com/funding_round/agroninja-kft-2030-pre-seed--88c4e81b,Agroninja,https://www.crunchbase.com/organization/agroninja-kft-2030,Pre-Seed,"Csongrád, Csongrad, Hungary, Europe",2018-04-05,100000,EUR,122488,Seed,,,,Yes,"Agroninja offers a cost effective, secure and stressless solution for cattle weight measurement.","Health Care, Information Technology, Security",,http://agroninja.com/,,1139164,USD,1139164,Seed,7,,Hiventures,,1,"629,592"
Seed Round - StageHive,https://www.crunchbase.com/funding_round/stagehive-kft-seed--41167660,StageHive,https://www.crunchbase.com/organization/stagehive-kft,Seed,"Budapest, Budapest, Hungary, Europe",2018-10-16,15000,EUR,17365,Seed,,,,Yes,StageHive is an online job seeking platform.,,,https://stagehive.eu,,130000,EUR,146770,Seed,4,,Hiventures,,1,"629,817"
Seed Round - Bitrise,https://www.crunchbase.com/funding_round/bitrise-seed--8ce6a927,Bitrise,https://www.crunchbase.com/organization/bitrise,Seed,"Budapest, Budapest, Hungary, Europe",2015-06-15,175000,EUR,197362,Seed,,,,Yes,"Bitrise is a mobile DevOps platform built to adress mobile’s challenges, empowering mobile teams to deliver their best work.","Android, Developer Platform, DevOps, iOS, Mobile Apps, PaaS",,https://www.bitrise.io,Less than $1M,83517362,USD,83517362,Late Stage Venture,5,,Fiedler Capital,,1,"629,848"
Seed Round - Scienceboost Kft,https://www.crunchbase.com/funding_round/scienceboost-kft-seed--eadee9a8,Scienceboost Kft,https://www.crunchbase.com/organization/scienceboost-kft,Seed,"Hodmezovasarhely, Csongrad, Hungary, Europe",2017-12-20,313000,EUR,371771,Seed,,,,Yes,Scienceboost Kft,"Computer, Information Technology, Software",,,,694000,EUR,811320,Seed,3,,Hiventures,,1,"630,128"
Pre Seed Round - Topo Guru,https://www.crunchbase.com/funding_round/topo-guru-kft-pre-seed--5646b2e1,Topo Guru,https://www.crunchbase.com/organization/topo-guru-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-01-11,30000,EUR,34400,Seed,,,,Yes,Topo Guru is a climbing app that provides users with rock climbing content.,"Apps, Indoor Positioning, Mapping Services, Navigation",,https://www.topoguru.com,,203333,EUR,233275,Seed,3,,Hiventures,,1,"633,592"
Seed Round - HandInScan,https://www.crunchbase.com/funding_round/handinscan-seed--8522cd18,HandInScan,https://www.crunchbase.com/organization/handinscan,Seed,"Budapest, Budapest, Hungary, Europe",2014-11-01,,,,Seed,,,,Yes,HandInScan commercializes a hand hygiene system named Hand in Scan for direct and objective evaluation and control of hand washing.,"Health Care, Image Recognition, Software",,http://www.handinscan.com,$1M to $10M,2967556,USD,2967556,Seed,4,,EIT Digital Accelerator,,1,"633,609"
Seed Round - Onepage Kft.,https://www.crunchbase.com/funding_round/onepage-kft-seed--ab24c020,Onepage Kft.,https://www.crunchbase.com/organization/onepage-kft,Seed,"Debrecen, Debrecen, Hungary, Europe",2019-10-08,194000,EUR,212623,Seed,,,,Yes,Onepage specializes in information and documentation solutions.,"Document Management, File Sharing, Web Apps",,https://onepage.space/,Less than $1M,694000,EUR,792010,Seed,3,,Hiventures,,1,"634,135"
Seed Round - Souldrops,https://www.crunchbase.com/funding_round/monsun-kft-seed--d700cb19,Souldrops,https://www.crunchbase.com/organization/monsun-kft,Seed,"Biatorbágy, Pest, Hungary, Europe",2017-05-10,29000,EUR,31515,Seed,,,,Yes,Souldrops offers household detergents that reduce environmental impacts and protect the skin.,Manufacturing,,http://monsun.hu,,904600,EUR,1004985,Seed,9,,Hiventures,,1,"631,011"
Seed Round - DicomLab,https://www.crunchbase.com/funding_round/dicomlab-seed--1caa8636,DicomLab,https://www.crunchbase.com/organization/dicomlab,Seed,"Szeged, Szeged, Hungary, Europe",2019-06-21,802000,EUR,913197,Seed,,,,Yes,DicomLab is developing digital medical technologies that offer a real alternative to traditional surgical interventions.,"B2B, Dental, Medical",,https://www.www2.dicomlab.com,,2691654,USD,2691654,Seed,6,,Hiventures,,1,"640,395"
Seed Round - Souldrops,https://www.crunchbase.com/funding_round/monsun-kft-seed--1e7f38fa,Souldrops,https://www.crunchbase.com/organization/monsun-kft,Seed,"Biatorbágy, Pest, Hungary, Europe",2017-02-24,194000,EUR,204767,Seed,,,,Yes,Souldrops offers household detergents that reduce environmental impacts and protect the skin.,Manufacturing,,http://monsun.hu,,904600,EUR,1004985,Seed,9,,Hiventures,,1,"640,643"
Pre Seed Round - Makersmarket.XYZ Ltd.,https://www.crunchbase.com/funding_round/makersmarket-xyz-ltd-pre-seed--48b7571d,Makersmarket.XYZ Ltd.,https://www.crunchbase.com/organization/makersmarket-xyz-ltd,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2019-05-10,30000,EUR,33700,Seed,,,,Yes,Makersmarket is a platform that offers multiple laser-cutting quotes.,"Artificial Intelligence (AI), Electronics, Generative AI, Software",,https://makersmarket.xyz/new/en,,1170421,USD,1170421,Seed,3,,Hiventures,,1,"640,658"
Seed Round - Onepage Kft.,https://www.crunchbase.com/funding_round/onepage-kft-seed--dfe93ffe,Onepage Kft.,https://www.crunchbase.com/organization/onepage-kft,Seed,"Debrecen, Debrecen, Hungary, Europe",2018-12-27,290000,EUR,331489,Seed,,,,Yes,Onepage specializes in information and documentation solutions.,"Document Management, File Sharing, Web Apps",,https://onepage.space/,Less than $1M,694000,EUR,792010,Seed,3,,Hiventures,,1,"640,838"
Seed Round - Heppen Kft.,https://www.crunchbase.com/funding_round/mushroom-szoftverfejlesztő-kft-seed--eae34f5d,Heppen Kft.,https://www.crunchbase.com/organization/mushroom-szoftverfejlesztő-kft,Seed,"Székesfehérvár, Fejer, Hungary, Europe",2018-09-28,194000,EUR,225267,Seed,,,,Yes,Heppen Kft is an advertising and marketing agency that specializes in online authorities and event organizers.,,,https://heppen.hu/,,420000,EUR,477654,Seed,2,,Hiventures,,1,"633,144"
Seed Round - Herbow International Kft,https://www.crunchbase.com/funding_round/herbow-international-kft-seed--cfa2e82f,Herbow International Kft,https://www.crunchbase.com/organization/herbow-international-kft,Seed,"Nyíregyháza, Szabolcs-Szatmar-Bereg, Hungary, Europe",2017-12-28,552000,EUR,659069,Seed,,,,Yes,Herbow International Kft is a manufacturer and distributor of environmentally friendly and sustainable laundry detergent.,"Association, Cleaning Products",,https://herbow.hu/,$1M to $10M,1036000,EUR,1247073,Seed,2,,Hiventures,,1,"634,663"
Pre Seed Round - SmileWarp,https://www.crunchbase.com/funding_round/smilewarp-kft-pre-seed--da71f576,SmileWarp,https://www.crunchbase.com/organization/smilewarp-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-04-30,30000,EUR,33649,Seed,,,,Yes,SmileWarp offers a digital solution that creates and stores digital imprints of patients' teeth.,"3D Technology, Dental, Medical",,https://smile-warp.com/,Less than $1M,130000,EUR,143334,Seed,2,,Hiventures,,1,"635,290"
Seed Round - PSC CEE Kft,https://www.crunchbase.com/funding_round/psc-cee-kft-seed--f26f32e6,PSC CEE Kft,https://www.crunchbase.com/organization/psc-cee-kft,Seed,"Veszprém, Veszprem, Hungary, Europe",2018-01-04,357000,EUR,430780,Seed,,,,Yes,Payment and Sales Consulting CEE provides consulting services in financial payments and sales.,"Consulting, Financial Services, Payments, Sales",,http://www.psccee.com/,$1M to $10M,3690510,USD,3690510,Early Stage Venture,5,,Hiventures,,1,"635,168"
Pre Seed Round - Actlico,https://www.crunchbase.com/funding_round/actlico-kft-pre-seed--10bc1c41,Actlico,https://www.crunchbase.com/organization/actlico-kft,Pre-Seed,"Veszprém, Veszprem, Hungary, Europe",2018-04-19,30000,EUR,37030,Seed,,,,Yes,Actlico is a lifestyle coaching and services company.,"Consulting, Lifestyle, Service Industry",,http://www.actlico.com,,130000,EUR,154094,Seed,2,,Hiventures,,1,"635,312"
Pre Seed Round - GREENWAVE Technology Kft,https://www.crunchbase.com/funding_round/greenwave-technology-kft-pre-seed--4b5d05ad,GREENWAVE Technology Kft,https://www.crunchbase.com/organization/greenwave-technology-kft,Pre-Seed,"Szigetszentmárton, Pest, Hungary, Europe",2017-12-01,15000,EUR,17839,Seed,,,,Yes,GREENWAVE Technology Kft ,Robotics,,,,30000,EUR,35049,Seed,2,,Hiventures,,1,"641,138"
Pre Seed Round - Byome Kft.,https://www.crunchbase.com/funding_round/byome-kft-pre-seed--0f1e4b1f,Byome Kft.,https://www.crunchbase.com/organization/byome-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2020-08-11,50000,EUR,58675,Seed,,,,Yes,"Byome focuses on optimizing farming processes, using data from our own sensors, third party data and user feedback.",AgTech,,http://www.byome.hu,,261175,USD,261175,M&A,2,,Hiventures,,1,"641,231"
Angel Round - Shapr3D,https://www.crunchbase.com/funding_round/shapr3d-angel--e3e5f8a4,Shapr3D,https://www.crunchbase.com/organization/shapr3d,Angel,"Budapest, Budapest, Hungary, Europe",2015-09-01,,,,Seed,,,,Yes,Shapr3D is taking CAD to the 21st century.,"3D Printing, 3D Technology, Apps, CAD, Software",,http://shapr3d.com,$10M to $50M,21800000,USD,21800000,Early Stage Venture,5,,Zsolt Weiszbart,,1,"635,943"
Seed Round - Now Technologies,https://www.crunchbase.com/funding_round/now-technologies-seed--879cc062,Now Technologies,https://www.crunchbase.com/organization/now-technologies,Seed,"Budapest, Budapest, Hungary, Europe",2020-09-11,323000,EUR,382613,Seed,,,,Yes,"NowTechnologies turns electric wheelchair control systems into a multipurpose, modular onboard platform.","Android, Computer, Hardware, Health Care, Manufacturing, Medical Device",,http://nowtech.hu/,Less than $1M,3272584,USD,3272584,Early Stage Venture,7,,Hiventures,,1,"633,484"
Seed Round - Fitpuli,https://www.crunchbase.com/funding_round/fitpuli-kft-seed--a5b622bf,Fitpuli,https://www.crunchbase.com/organization/fitpuli-kft,Seed,"Budapest, Budapest, Hungary, Europe",2018-04-05,100000,EUR,122488,Seed,,,,Yes,Fitpuli is a digital workplace wellness program that develops a health improvement framework to preserve employees' health.,"Apps, Health Care, Information Technology, Medical, Software",,https://www.fitpuli.hu,$1M to $10M,1685880,USD,1685880,Seed,4,,Hiventures,,1,"634,520"
Seed Round - Jingle,https://www.crunchbase.com/funding_round/jingle-2-seed--c1fecd28,Jingle,https://www.crunchbase.com/organization/jingle-2,Seed,"Budapest, Budapest, Hungary, Europe",2015-08-28,150000,EUR,167746,Seed,,,,Yes,Jingle is a dating service committed to helping customers find a match that they are compatible with.,"Apps, Dating, Internet",,http://letsjingle.com,,150000,EUR,167746,Seed,1,,,,,"636,068"
Pre Seed Round - iKont Kft,https://www.crunchbase.com/funding_round/ikont-kft-pre-seed--cc1ba811,iKont Kft,https://www.crunchbase.com/organization/ikont-kft,Pre-Seed,"Nadap, Fejer, Hungary, Europe",2018-03-22,30000,EUR,36973,Seed,,,,Yes,iKont Kft offers a unique hardware and software solution in the digitalization of the construction industry.,"Construction, Hardware, Physical Security, Smart Building, Software",,https://ikont.hu,,1715405,USD,1715405,Seed,4,,Hiventures,,1,"636,072"
Seed Round - indivizo,https://www.crunchbase.com/funding_round/indivizo-seed--72d5fcfc,indivizo,https://www.crunchbase.com/organization/indivizo,Seed,"Budapest, Budapest, Hungary, Europe",2017-06-02,185000,EUR,208754,Seed,,,,Yes,indivizo is a recruitment workflow management SaaS that specializes in video interviews.,"Recruiting, SaaS, Video Streaming",,http://www.indivizo.com,Less than $1M,1239000,EUR,1404880,Seed,7,,Hiventures,,1,"638,501"
Pre Seed Round - PastPay,https://www.crunchbase.com/funding_round/pastpay-pre-seed--b7b91994,PastPay,https://www.crunchbase.com/organization/pastpay,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-04-26,60000,EUR,66934,Seed,,,,Yes,PastPay is a FinTech startup that provides B2B payment solutions.,"B2B, Financial Services, FinTech, Payments",,https://pastpay.com/,,17080000,EUR,18786783,Early Stage Venture,7,,MKB Fintechlab,,1,"638,543"
Pre Seed Round - FoldErGo,https://www.crunchbase.com/funding_round/foldergo-kft-pre-seed--cea795eb,FoldErGo,https://www.crunchbase.com/organization/foldergo-kft,Pre-Seed,"Esztergom, Komarom-Esztergom, Hungary, Europe",2018-04-25,30000,EUR,36512,Seed,,,,Yes,"Foldergo manufactures kick scooters with large 16” wheels, luxurious design, safe construction, folding to small size and optional e-drive.","Fleet Management, Manufacturing, Service Industry",,https://foldergo.com,,180000,EUR,207296,Seed,3,,Hiventures,,1,"638,550"
Pre Seed Round - Intech Studio,https://www.crunchbase.com/funding_round/intech-studio-kft-pre-seed--82d43586,Intech Studio,https://www.crunchbase.com/organization/intech-studio-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2020-09-18,100000,EUR,118403,Seed,,,,Yes,"Empowering digital creators through hardware and software solutions. Compact, modular controllers for a great workflow.","Audio, E-Commerce, Electronics",,https://intech.studio,$1M to $10M,231738,USD,231738,Seed,3,,Hiventures,,1,"638,631"
Pre Seed Round - DevWing,https://www.crunchbase.com/funding_round/ib-math-club-kft-pre-seed--af6c4ba0,DevWing,https://www.crunchbase.com/organization/ib-math-club-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-07-27,100000,EUR,116725,Seed,,,,Yes,"DevWing is a digital marketing firm that provides web development, SEO, and hosting services.","Digital Marketing, SEO, Web Development",,https://devwing.hu,Less than $1M,195934,EUR,225308,Seed,3,,Hiventures,,1,"638,652"
Seed Round - Chameleon Smart Home,https://www.crunchbase.com/funding_round/chameleon-smarthome-system-seed--7011ca80,Chameleon Smart Home,https://www.crunchbase.com/organization/chameleon-smarthome-system,Seed,"Budapest, Budapest, Hungary, Europe",2019-01-05,,,,Seed,,,,Yes,Chameleon is the future's smarthome system that fits to every households with a reasonable price.,"Building Material, Hardware, Home Improvement, Information Technology, Manufacturing, Smart Home, Software",,http://chameleon-smarthome.com,Less than $1M,2716650,USD,2716650,IPO,4,,SmartWare.tech,,1,"638,953"
Seed Round - AppZone Kft,https://www.crunchbase.com/funding_round/appzone-kft-seed--b262ab90,AppZone Kft,https://www.crunchbase.com/organization/appzone-kft,Seed,"Debrecen, Debrecen, Hungary, Europe",2019-10-31,161000,EUR,179607,Seed,,,,Yes,AppZone develops mobile applications and other software solutions.,"Information Technology, iOS, Mobile Apps, Software",,,,807000,EUR,916914,Seed,6,,Hiventures,,1,"641,562"
Pre Seed Round - Darts Matek Kft,https://www.crunchbase.com/funding_round/darts-matek-kft-pre-seed--76183a95,Darts Matek Kft,https://www.crunchbase.com/organization/darts-matek-kft,Pre-Seed,"Székesfehérvár, Fejer, Hungary, Europe",2018-06-27,30000,EUR,34687,Seed,,,,Yes,Darts Matek is an educational company that teaches math to children.,,,http://dartsmatek.hu/en/home-page,Less than $1M,130000,EUR,146362,Seed,2,,Hiventures,,1,"642,926"
Pre Seed Round - Topo Guru,https://www.crunchbase.com/funding_round/topo-guru-kft-pre-seed--b50fe5ad,Topo Guru,https://www.crunchbase.com/organization/topo-guru-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-12-11,100000,EUR,111334,Seed,,,,Yes,Topo Guru is a climbing app that provides users with rock climbing content.,"Apps, Indoor Positioning, Mapping Services, Navigation",,https://www.topoguru.com,,203333,EUR,233275,Seed,3,,Hiventures,,1,"642,966"
Seed Round - Data Innovation Kft.,https://www.crunchbase.com/funding_round/data-innovation-kft-seed--a3b78546,Data Innovation Kft.,https://www.crunchbase.com/organization/data-innovation-kft,Seed,"Tiszakécske, Bacs-Kiskun, Hungary, Europe",2019-12-19,149000,EUR,165725,Seed,,,,Yes,Data Innovation Kft is an online advertising enterprise that gives special profiling the data in the database.,"Data Management, Database, Digital Marketing",,https://datainno.eu,Less than $1M,730000,EUR,842733,Seed,3,,Hiventures,,1,"636,436"
Pre Seed Round - Met3r,https://www.crunchbase.com/funding_round/meter-solutions-kft-pre-seed--ba9bf082,Met3r,https://www.crunchbase.com/organization/meter-solutions-kft,Pre-Seed,"Dunakeszi, Pest, Hungary, Europe",2018-10-18,30000,EUR,34362,Seed,,,,Yes,Met3r helps businesses operating electric vehicle fleets in optimizing the fleet's charging sessions.,"Electric Vehicle, Energy, Internet of Things, Machine Learning",,https://met3r.com,Less than $1M,130000,EUR,153729,Seed,2,,Hiventures,,1,"636,556"
Pre Seed Round - My Soccer System Hungary Kft,https://www.crunchbase.com/funding_round/my-soccer-system-hungary-kft-pre-seed--c423e1c7,My Soccer System Hungary Kft,https://www.crunchbase.com/organization/my-soccer-system-hungary-kft,Pre-Seed,"Pécs, Pecs, Hungary, Europe",2018-08-15,30000,EUR,34024,Seed,,,,Yes,My Soccer System is a software that provides football players access to the training planner local program.,Software,,https://mysoccersystem.com,Less than $1M,130000,EUR,147385,Seed,2,,Hiventures,,1,"636,685"
Pre Seed Round - Trekhunt,https://www.crunchbase.com/funding_round/trekhunt-pre-seed--d0500ffb,Trekhunt,https://www.crunchbase.com/organization/trekhunt,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-07-01,230000,EUR,268629,Seed,1250000,EUR,1459939,Yes,Trekhunt is an outdoor adventure search engine.,"Adventure Travel, Search Engine, Travel",,https://trekhunt.com,,230000,EUR,268629,Seed,1,,,,,"636,806"
